CDS	County	District	School	EL	FEP	Reclass
30736356030175	Orange	Saddleback Valley Unified	Olivewood Elementary	319	59	16
30736356030183	Orange	Saddleback Valley Unified	Ralph A. Gates Elementary	467	113	42
30736356030530	Orange	Saddleback Valley Unified	Trabuco Elementary	8	2	0
30736356066872	Orange	Saddleback Valley Unified	Valencia Elementary	86	30	6
30736356068639	Orange	Saddleback Valley Unified	Cordillera Elementary	133	46	7
30736356071153	Orange	Saddleback Valley Unified	Del Cerro Elementary	88	45	12
30736356071161	Orange	Saddleback Valley Unified	Los Alisos Intermediate	134	285	56
30736356085336	Orange	Saddleback Valley Unified	De Portola Elementary	48	39	10
30736356085351	Orange	Saddleback Valley Unified	Santiago Elementary	161	64	20
30736356089494	Orange	Saddleback Valley Unified	Montevideo Elementary	51	23	9
30736356089502	Orange	Saddleback Valley Unified	Glen Yermo Elementary	150	46	12
30736356089510	Orange	Saddleback Valley Unified	Esperanza	5	8	0
30736356094668	Orange	Saddleback Valley Unified	Lomarena Elementary	102	40	22
30736356094676	Orange	Saddleback Valley Unified	San Joaquin Elementary	270	51	14
30736356095145	Orange	Saddleback Valley Unified	Serrano Intermediate	85	305	50
30736356096044	Orange	Saddleback Valley Unified	Rancho Canada Elementary	104	49	13
30736356097372	Orange	Saddleback Valley Unified	La Madera Elementary	96	44	8
30736356101059	Orange	Saddleback Valley Unified	Del Lago Elementary	124	31	7
30736356106926	Orange	Saddleback Valley Unified	Trabuco Mesa Elementary	56	33	7
30736356109540	Orange	Saddleback Valley Unified	Cielo Vista Elementary	264	60	20
30736356110845	Orange	Saddleback Valley Unified	Lake Forest Elementary	182	76	16
30736356110936	Orange	Saddleback Valley Unified	Portola Hills Elementary	42	32	9
30736356111561	Orange	Saddleback Valley Unified	Rancho Santa Margarita Intermediate	48	176	15
30736356112452	Orange	Saddleback Valley Unified	Robinson Elementary	20	21	4
30736356112577	Orange	Saddleback Valley Unified	Foothill Ranch Elementary	92	74	19
30736356114888	Orange	Saddleback Valley Unified	Melinda Heights Elementary	66	55	10
30736430102871	Orange	Tustin Unified	Arnold O. Beckman High	255	857	20
30736430102889	Orange	Tustin Unified	Hicks Canyon Elementary	149	165	43
30736430121152	Orange	Tustin Unified	Orchard Hills	22	230	11
30736433030590	Orange	Tustin Unified	Sycamore High (Alternative)	5	10	0
30736433032109	Orange	Tustin Unified	Foothill High	149	478	4
30736433032919	Orange	Tustin Unified	Hillview High (Continuation)	83	48	0
30736433037553	Orange	Tustin Unified	Tustin High	427	933	82
30736436030548	Orange	Tustin Unified	Arroyo Elementary	9	20	0
30736436030555	Orange	Tustin Unified	Benjamin F. Beswick Elementary	418	132	72
30736436030563	Orange	Tustin Unified	C. C. Lambert Elementary	538	44	0
30736436030571	Orange	Tustin Unified	C. E. Utt Middle	187	337	49
30736436030589	Orange	Tustin Unified	Columbus Tustin Middle	271	337	0
30736436030605	Orange	Tustin Unified	Guin Foss Elementary	103	41	23
30736436030613	Orange	Tustin Unified	Helen Estock Elementary	243	67	31
30736436030621	Orange	Tustin Unified	Hewes Middle	50	152	14
30736436030639	Orange	Tustin Unified	Loma Vista Elementary	165	53	0
30736436030662	Orange	Tustin Unified	Red Hill Elementary	25	25	2
30736436030670	Orange	Tustin Unified	Marjorie Veeh Elementary	272	45	6
30736436030688	Orange	Tustin Unified	Barbara Benson Elementary	115	34	9
30736436030696	Orange	Tustin Unified	Tustin Memorial Elementary	34	115	25
30736436030704	Orange	Tustin Unified	W. R. Nelson Elementary	241	113	45
30736436066898	Orange	Tustin Unified	Robert Heideman Elementary	381	77	25
30736436085369	Orange	Tustin Unified	Jeane Thorman Elementary	498	109	52
30736436085377	Orange	Tustin Unified	A. G. Currie Middle	281	274	50
30736436113054	Orange	Tustin Unified	Tustin Ranch Elementary	135	96	23
30736436114482	Orange	Tustin Unified	Peters Canyon Elementary	31	94	15
30736436116305	Orange	Tustin Unified	Pioneer Middle	56	407	15
30736436118764	Orange	Tustin Unified	Ladera Elementary	16	70	20
30736436118772	Orange	Tustin Unified	Myford Elementary	98	181	44
30736500000001	Orange	Irvine Unified	Nonpublic, Nonsectarian Schools	3	1	0
30736500116046	Orange	Irvine Unified	Irvine Adult Transition Programs	9	4	0
30736503030129	Orange	Irvine Unified	Creekside High	24	33	0
30736503030152	Orange	Irvine Unified	Irvine High	134	662	10
30736503030285	Orange	Irvine Unified	Woodbridge High	142	719	21
30736503030467	Orange	Irvine Unified	Alternative Education-San Joaquin High	2	21	1
30736503030657	Orange	Irvine Unified	Northwood High	56	691	26
30736503035102	Orange	Irvine Unified	University High	203	1021	34
30736506030191	Orange	Irvine Unified	University Park Elementary	185	96	26
30736506068647	Orange	Irvine Unified	Turtle Rock Elementary	139	226	38
30736506071179	Orange	Irvine Unified	Rancho San Joaquin Middle	91	333	14
30736506085344	Orange	Irvine Unified	Woodbury Elementary	182	132	38
30736506089429	Orange	Irvine Unified	Culverdale Elementary	264	68	14
30736506089437	Orange	Irvine Unified	College Park Elementary	178	117	31
30736506089445	Orange	Irvine Unified	Greentree Elementary	93	77	22
30736506094718	Orange	Irvine Unified	Vista Verde	75	139	16
30736506095137	Orange	Irvine Unified	Venado Middle	32	202	11
30736506096184	Orange	Irvine Unified	Deerfield Elementary	79	152	33
30736506096192	Orange	Irvine Unified	Stonegate Elementary	144	144	38
30736506096200	Orange	Irvine Unified	Stone Creek Elementary	60	102	15
30736506097042	Orange	Irvine Unified	Bonita Canyon Elementary	68	89	17
30736506098511	Orange	Irvine Unified	Lakeside Middle	74	202	12
30736506098529	Orange	Irvine Unified	Santiago Hills Elementary	71	117	7
30736506100317	Orange	Irvine Unified	Eastshore Elementary	79	109	18
30736506100838	Orange	Irvine Unified	Alderwood Elementary	130	169	27
30736506100861	Orange	Irvine Unified	Northwood Elementary	127	123	35
30736506100879	Orange	Irvine Unified	Sierra Vista Middle	79	360	16
30736506102719	Orange	Irvine Unified	Brywood Elementary	98	163	21
30736506106850	Orange	Irvine Unified	Meadow Park	85	112	15
30736506107502	Orange	Irvine Unified	Springbrook Elementary	114	118	22
30736506108799	Orange	Irvine Unified	Westpark Elementary	127	126	13
30736506111876	Orange	Irvine Unified	South Lake Middle	57	160	18
30736506115455	Orange	Irvine Unified	Canyon View Elementary	105	172	24
30736506115786	Orange	Irvine Unified	Plaza Vista	177	257	35
30736506120141	Orange	Irvine Unified	Oak Creek Elementary	169	148	27
30739243030343	Orange	Los Alamitos Unified	Laurel High (Continuation)	0	6	0
30739243033917	Orange	Los Alamitos Unified	Los Alamitos High	20	373	7
30739246029045	Orange	Los Alamitos Unified	Francis Hopkinson Elementary	11	39	10
30739246029052	Orange	Los Alamitos Unified	Jack L. Weaver Elementary	12	52	5
30739246029060	Orange	Los Alamitos Unified	Los Alamitos Elementary	49	60	13
30739246029078	Orange	Los Alamitos Unified	Richard Henry Lee Elementary	25	65	11
30739246029086	Orange	Los Alamitos Unified	Rossmoor Elementary	12	33	1
30739246030514	Orange	Los Alamitos Unified	J. H. McGaugh Elementary	14	12	1
30739246058853	Orange	Los Alamitos Unified	Oak Middle	6	109	0
30739246058879	Orange	Los Alamitos Unified	Sharon Christa McAuliffe Middle	8	160	10
31103140115675	Placer	Placer County Office of Education	iLearn Academy	2	0	0
31103143130101	Placer	Placer County Office of Education	Placer County Court Schools	3	2	0
31103143130259	Placer	Placer County Office of Education	Placer County Community Schools	44	19	0
31103146069322	Placer	Placer County Office of Education	Placer County Special Education	16	0	0
31667616031009	Placer	Ackerman Charter	Bowman Charter	12	7	0
31667796031017	Placer	Alta-Dutch Flat Union Elementary	Alta-Dutch Flat Elementary	1	5	0
31667876031033	Placer	Auburn Union Elementary	EV Cain 21st Century STEM Charter	55	44	4
31667876031058	Placer	Auburn Union Elementary	Rock Creek Elementary	156	14	11
31667876109680	Placer	Auburn Union Elementary	Skyridge Elementary	80	4	0
31667876112700	Placer	Auburn Union Elementary	Auburn Elementary	29	2	1
31667950119214	Placer	Colfax Elementary	CORE Placer Charter	7	19	0
31667956031066	Placer	Colfax Elementary	Colfax Elementary	1	0	0
31668030111104	Placer	Dry Creek Joint Elementary	Barrett Ranch Elementary	267	23	9
31668030116574	Placer	Dry Creek Joint Elementary	Creekview Ranch Middle	84	114	4
31668036031074	Placer	Dry Creek Joint Elementary	Dry Creek Elementary	130	15	2
31668036108963	Placer	Dry Creek Joint Elementary	Heritage Oak Elementary	40	7	5
31668036109862	Placer	Dry Creek Joint Elementary	Antelope Meadows Elementary	164	28	7
31668036112072	Placer	Dry Creek Joint Elementary	Antelope Crossing Middle	82	190	0
31668036112403	Placer	Dry Creek Joint Elementary	Quail Glen Elementary	24	20	13
31668036115596	Placer	Dry Creek Joint Elementary	Olive Grove Elementary	181	25	17
31668036115604	Placer	Dry Creek Joint Elementary	Silverado Middle	33	72	4
31668036119887	Placer	Dry Creek Joint Elementary	Coyote Ridge Elementary	126	47	15
31668296031108	Placer	Eureka Union	Greenhills Elementary	30	5	1
31668296101778	Placer	Eureka Union	Willma Cavitt Junior High	5	20	1
31668296109029	Placer	Eureka Union	Oakhills Elementary	14	13	3
31668296111702	Placer	Eureka Union	Ridgeview Elementary	10	43	1
31668296113443	Placer	Eureka Union	Olympus Junior High	4	47	2
31668296113971	Placer	Eureka Union	Maidu Elementary	38	18	3
31668296116230	Placer	Eureka Union	Excelsior Elementary	14	38	4
31668376031116	Placer	Foresthill Union Elementary	Foresthill Elementary	2	0	0
31668376107478	Placer	Foresthill Union Elementary	Foresthill Divide Middle	1	1	0
31668450117150	Placer	Loomis Union Elementary	Loomis Basin Charter	3	18	0
31668450121418	Placer	Loomis Union Elementary	John Adams Academy	2	6	0
31668456031124	Placer	Loomis Union Elementary	Franklin Elementary	9	10	0
31668456031132	Placer	Loomis Union Elementary	Loomis Elementary	9	12	1
31668456031140	Placer	Loomis Union Elementary	Placer Elementary	15	6	1
31668456031165	Placer	Loomis Union Elementary	Ophir Elementary	1	3	0
31668456031173	Placer	Loomis Union Elementary	Penryn Elementary	1	11	0
31668456117824	Placer	Loomis Union Elementary	H. Clarke Powers Elementary	11	10	0
31668520109827	Placer	Newcastle Elementary	Newcastle Charter	0	1	0
31668520121608	Placer	Newcastle Elementary	Harvest Ridge Cooperative Charter	1	0	0
31668526031157	Placer	Newcastle Elementary	Newcastle Elementary	9	10	0
31668860122531	Placer	Placer Hills Union Elementary	Weimar Hills Charter	0	1	0
31668866031199	Placer	Placer Hills Union Elementary	Weimar Hills	4	0	0
31668866111694	Placer	Placer Hills Union Elementary	Sierra Hills Elementary	7	0	0
31668940102293	Placer	Placer Union High	Foresthill High	0	1	0
31668943130135	Placer	Placer Union High	Maidu High Independent Study	1	7	0
31668943131687	Placer	Placer Union High	Chana High (Continuation)	8	4	1
31668943131851	Placer	Placer Union High	Colfax High	3	8	0
31668943132453	Placer	Placer Union High	Del Oro High	4	57	0
31668943135704	Placer	Placer Union High	Placer High	55	80	0
31669100102798	Placer	Roseville City Elementary	Thomas Jefferson Elementary	72	36	16
31669100102806	Placer	Roseville City Elementary	Blue Oaks Elementary	60	28	6
31669100116624	Placer	Roseville City Elementary	Junction Elementary	93	56	15
31669103130234	Placer	Roseville City Elementary	Diamond Creek Elementary	65	16	2
31669103130242	Placer	Roseville City Elementary	Stoneridge Elementary	54	42	12
31669106031223	Placer	Roseville City Elementary	George Cirby Elementary	152	13	5
31669106031231	Placer	Roseville City Elementary	Crestmont Elementary	23	15	2
31669106031249	Placer	Roseville City Elementary	Warren T. Eich Intermediate	36	52	2
31669106031256	Placer	Roseville City Elementary	William Kaseberg Elementary	74	12	2
31669106031264	Placer	Roseville City Elementary	Sierra Gardens Elementary	87	25	8
31669106031280	Placer	Roseville City Elementary	Bradford Woodbridge Fundamental Elementary	115	1	0
31669106106108	Placer	Roseville City Elementary	George Sargeant Elementary	35	12	4
31669106109482	Placer	Roseville City Elementary	Ferris Spanger Elementary	28	12	7
31669106111959	Placer	Roseville City Elementary	Vencil Brown Elementary	35	22	6
31669106111967	Placer	Roseville City Elementary	George A. Buljan Middle	71	145	18
31669106116099	Placer	Roseville City Elementary	Catheryn Gates Elementary	55	33	5
31669106117790	Placer	Roseville City Elementary	Robert C. Cooley Middle	66	170	20
31669280116459	Placer	Roseville Joint Union High	Antelope High	59	467	27
31669283130119	Placer	Roseville Joint Union High	Independence High (Alternative)	6	22	0
31669283130176	Placer	Roseville Joint Union High	Woodcreek High	28	176	13
31669283130184	Placer	Roseville Joint Union High	Granite Bay High	9	173	4
31669283130309	Placer	Roseville Joint Union High	Adelante High (Continuation)	13	17	0
31669283135308	Placer	Roseville Joint Union High	Oakmont High	30	242	9
31669283136504	Placer	Roseville Joint Union High	Roseville High	108	247	33
31669440106807	Placer	Tahoe-Truckee Joint Unified	Alder Creek Middle	103	71	13
31669440121624	Placer	Tahoe-Truckee Joint Unified	Sierra Expeditionary Learning	17	5	0
31669443130010	Placer	Tahoe-Truckee Joint Unified	North Tahoe High	39	79	6
31669443130077	Placer	Tahoe-Truckee Joint Unified	Sierra High (Continuation)	12	12	2
31669443130192	Placer	Tahoe-Truckee Joint Unified	Cold Stream Alternative	2	1	0
31669443138500	Placer	Tahoe-Truckee Joint Unified	Tahoe Truckee High	58	93	9
31669446031306	Placer	Tahoe-Truckee Joint Unified	Kings Beach Elementary	109	12	4
31669446031314	Placer	Tahoe-Truckee Joint Unified	Tahoe Lake Elementary	100	8	3
31669446031322	Placer	Tahoe-Truckee Joint Unified	Truckee Elementary	248	24	17
31669446094502	Placer	Tahoe-Truckee Joint Unified	North Tahoe	108	94	30
31669446113062	Placer	Tahoe-Truckee Joint Unified	Glenshire Elementary	60	13	9
31669510106443	Placer	Western Placer Unified	Twelve Bridges Elementary	24	16	3
31669510108514	Placer	Western Placer Unified	Foskett Ranch Elementary	17	17	4
31669510111385	Placer	Western Placer Unified	Twelve Bridges Middle	30	62	9
31669510113068	Placer	Western Placer Unified	Lincoln Crossing Elementary	50	20	0
31669510122507	Placer	Western Placer Unified	Partnerships for Student-Centered Learning	71	83	0
31669513130036	Placer	Western Placer Unified	Phoenix High (Continuation)	7	13	0
31669513130168	Placer	Western Placer Unified	Horizon Charter	44	55	0
31669513134657	Placer	Western Placer Unified	Lincoln High	81	191	7
31669516031363	Placer	Western Placer Unified	Sheridan	20	5	2
31669516085252	Placer	Western Placer Unified	Carlin C. Coppin Elementary	48	10	1
31669516098610	Placer	Western Placer Unified	Creekside Oaks Elementary	145	14	8
31669516108351	Placer	Western Placer Unified	Glen Edwards Middle	93	109	8
31669516117493	Placer	Western Placer Unified	First Street	225	45	20
31750850108050	Placer	Rocklin Unified	Ruhkala Elementary	35	23	2
31750850108084	Placer	Rocklin Unified	Whitney High	11	144	3
31750850114371	Placer	Rocklin Unified	Rocklin Academy at Meyers Street	10	33	1
31750850117879	Placer	Rocklin Unified	Maria Montessori Charter Academy	11	1	0
31750850121244	Placer	Rocklin Unified	Sunset Ranch Elementary	39	43	5
31750853130150	Placer	Rocklin Unified	Rocklin High	68	107	3
31750853130200	Placer	Rocklin Unified	Victory High	4	2	0
31750853130218	Placer	Rocklin Unified	Rocklin Alternative Education Center	1	6	0
31750856031207	Placer	Rocklin Unified	Parker Whitney Elementary	23	13	3
31750856031215	Placer	Rocklin Unified	Rocklin Elementary	56	34	5
31750856100903	Placer	Rocklin Unified	Spring View Middle	30	56	1
31750856109870	Placer	Rocklin Unified	Cobblestone Elementary	27	15	3
31750856110647	Placer	Rocklin Unified	Antelope Creek Elementary	27	21	8
31750856111975	Placer	Rocklin Unified	Breen Elementary	14	26	1
31750856115844	Placer	Rocklin Unified	Twin Oaks Elementary	27	12	2
31750856116057	Placer	Rocklin Unified	Granite Oaks Middle	11	69	4
31750856118392	Placer	Rocklin Unified	Rocklin Academy	17	40	0
31750856118517	Placer	Rocklin Unified	Valley View Elementary	17	22	1
31750856118533	Placer	Rocklin Unified	Sierra Elementary	11	26	1
31750856119853	Placer	Rocklin Unified	Rock Creek Elementary	55	43	5
31765700119487	Placer	SBE - Western Sierra Collegiate Academy	Western Sierra Collegiate Academy	1	28	0
