CDS	County	District	School	EL	FEP	Reclass
36677100113944	San Bernardino	Fontana Unified	Beech Avenue Elementary	568	104	82
36677100120758	San Bernardino	Fontana Unified	Jurupa Hills High	408	848	44
36677103630019	San Bernardino	Fontana Unified	Birch High (Continuation)	84	88	22
36677103630480	San Bernardino	Fontana Unified	Citrus High (Continuation)	242	131	4
36677103630555	San Bernardino	Fontana Unified	Fontana A. B. Miller High	525	1004	33
36677103630902	San Bernardino	Fontana Unified	Henry J. Kaiser High	424	1054	64
36677103633302	San Bernardino	Fontana Unified	Fontana High	720	1128	37
36677106035794	San Bernardino	Fontana Unified	Juniper Elementary	289	38	30
36677106035810	San Bernardino	Fontana Unified	Live Oak Elementary	351	90	43
36677106035828	San Bernardino	Fontana Unified	Maple Elementary	315	60	42
36677106035836	San Bernardino	Fontana Unified	North Tamarind Elementary	321	65	30
36677106035844	San Bernardino	Fontana Unified	Oleander Elementary	587	89	76
36677106035851	San Bernardino	Fontana Unified	Palmetto Elementary	507	49	45
36677106035869	San Bernardino	Fontana Unified	Poplar Elementary	396	73	44
36677106035877	San Bernardino	Fontana Unified	Randall Pepper Elementary	461	44	41
36677106035885	San Bernardino	Fontana Unified	Redwood Elementary	341	63	19
36677106035893	San Bernardino	Fontana Unified	Virginia Primrose Elementary	245	41	21
36677106035901	San Bernardino	Fontana Unified	South Tamarind Elementary	415	51	40
36677106035919	San Bernardino	Fontana Unified	West Randall Elementary	308	69	29
36677106059398	San Bernardino	Fontana Unified	Alder Middle	303	432	54
36677106059406	San Bernardino	Fontana Unified	Fontana Middle	319	405	46
36677106061865	San Bernardino	Fontana Unified	Sequoia Middle	332	511	48
36677106068761	San Bernardino	Fontana Unified	Cypress Elementary	491	55	41
36677106102933	San Bernardino	Fontana Unified	Tokay Elementary	297	34	25
36677106106470	San Bernardino	Fontana Unified	Locust Elementary	198	58	38
36677106106504	San Bernardino	Fontana Unified	Southridge Middle	229	342	40
36677106106702	San Bernardino	Fontana Unified	Chaparral Elementary	199	21	20
36677106108054	San Bernardino	Fontana Unified	Almeria Middle	181	226	32
36677106108062	San Bernardino	Fontana Unified	Oak Park Elementary	224	47	19
36677106108070	San Bernardino	Fontana Unified	Shadow Hills Elementary	223	61	44
36677106110670	San Bernardino	Fontana Unified	Canyon Crest Elementary	228	39	34
36677106110688	San Bernardino	Fontana Unified	Mango Elementary	287	26	13
36677106111173	San Bernardino	Fontana Unified	Hemlock Elementary	129	17	17
36677106113351	San Bernardino	Fontana Unified	Harry S. Truman Middle	375	499	43
36677106114052	San Bernardino	Fontana Unified	Date Elementary	464	51	37
36677106115984	San Bernardino	Fontana Unified	Citrus Elementary	398	94	42
36677106119986	San Bernardino	Fontana Unified	Sierra Lakes Elementary	141	37	20
36677106120042	San Bernardino	Fontana Unified	Ted Porter Elementary	413	44	47
36677360116723	San Bernardino	Helendale Elementary	Academy of Careers and Exploration	9	27	0
36677360128439	San Bernardino	Helendale Elementary	Empire Springs Charter	4	12	0
36677366035935	San Bernardino	Helendale Elementary	Helendale Elementary	24	38	12
36677366107072	San Bernardino	Helendale Elementary	Riverview Middle	2	9	1
36677770124214	San Bernardino	Morongo Unified	Hope Academy Charter	13	10	0
36677773630217	San Bernardino	Morongo Unified	Black Rock Alternative/Continuation	4	11	0
36677773636743	San Bernardino	Morongo Unified	Twentynine Palms High	16	50	2
36677773638616	San Bernardino	Morongo Unified	Yucca Valley High	33	116	12
36677776035984	San Bernardino	Morongo Unified	Joshua Tree Elementary	12	3	0
36677776035992	San Bernardino	Morongo Unified	Morongo Valley Elementary	23	1	0
36677776036008	San Bernardino	Morongo Unified	Oasis Elementary	15	8	3
36677776036016	San Bernardino	Morongo Unified	Palm Vista Elementary	18	4	5
36677776036024	San Bernardino	Morongo Unified	Twentynine Palms Elementary	26	6	0
36677776036032	San Bernardino	Morongo Unified	Twentynine Palms Junior High	9	21	4
36677776036040	San Bernardino	Morongo Unified	Yucca Valley Elementary	49	15	4
36677776105589	San Bernardino	Morongo Unified	Yucca Mesa Elementary	15	8	2
36677776106579	San Bernardino	Morongo Unified	La Contenta Middle	28	76	7
36677776106827	San Bernardino	Morongo Unified	Friendly Hills Elementary	9	4	2
36677776109615	San Bernardino	Morongo Unified	Condor Elementary	37	3	0
36677776109623	San Bernardino	Morongo Unified	Landers Elementary	9	6	2
36677776113070	San Bernardino	Morongo Unified	Onaga Elementary	30	16	5
36677856036057	San Bernardino	Mountain View Elementary	Mountain View Elementary	151	11	2
36677856102909	San Bernardino	Mountain View Elementary	Grace Yokley Middle	175	161	13
36677856105449	San Bernardino	Mountain View Elementary	Creek View Elementary	156	4	0
36677856110050	San Bernardino	Mountain View Elementary	Ranch View Elementary	151	25	10
36678013634169	San Bernardino	Needles Unified	Needles High	3	3	0
36678016036115	San Bernardino	Needles Unified	Vista Colorado Elementary	6	0	0
36678016100929	San Bernardino	Needles Unified	Needles Middle	1	0	0
36678190000001	San Bernardino	Ontario-Montclair	Nonpublic, Nonsectarian Schools	7	2	0
36678190100107	San Bernardino	Ontario-Montclair	Vista Grande Elementary	191	38	14
36678190100115	San Bernardino	Ontario-Montclair	Montera Elementary	377	57	16
36678196036123	San Bernardino	Ontario-Montclair	Arroyo Elementary	202	28	29
36678196036131	San Bernardino	Ontario-Montclair	Berlyn Elementary	363	69	47
36678196036149	San Bernardino	Ontario-Montclair	Bon View Elementary	320	57	28
36678196036156	San Bernardino	Ontario-Montclair	Buena Vista Arts-Integrated	83	35	13
36678196036164	San Bernardino	Ontario-Montclair	Central Language Academy	341	65	19
36678196036172	San Bernardino	Ontario-Montclair	Corona Elementary	408	50	47
36678196036198	San Bernardino	Ontario-Montclair	Richard Haynes Elementary	423	64	26
36678196036206	San Bernardino	Ontario-Montclair	De Anza Middle	245	219	43
36678196036214	San Bernardino	Ontario-Montclair	Del Norte Elementary	309	49	37
36678196036222	San Bernardino	Ontario-Montclair	Edison Elementary	236	119	36
36678196036230	San Bernardino	Ontario-Montclair	El Camino Elementary	182	36	16
36678196036248	San Bernardino	Ontario-Montclair	Elderberry Elementary	385	66	24
36678196036255	San Bernardino	Ontario-Montclair	Euclid Elementary	387	46	33
36678196036263	San Bernardino	Ontario-Montclair	Hawthorne Elementary	320	44	20
36678196036271	San Bernardino	Ontario-Montclair	Howard Elementary	354	57	31
36678196036289	San Bernardino	Ontario-Montclair	Ray Wiltsey Middle	369	292	63
36678196036297	San Bernardino	Ontario-Montclair	Kingsley Elementary	476	76	56
36678196036305	San Bernardino	Ontario-Montclair	Lehigh Elementary	481	71	40
36678196036347	San Bernardino	Ontario-Montclair	Mariposa Elementary	507	24	14
36678196036354	San Bernardino	Ontario-Montclair	Mission Elementary	376	74	41
36678196036362	San Bernardino	Ontario-Montclair	Monte Vista Elementary	299	52	21
36678196036370	San Bernardino	Ontario-Montclair	Moreno Elementary	229	42	29
36678196036388	San Bernardino	Ontario-Montclair	Ramona Elementary	447	71	26
36678196036404	San Bernardino	Ontario-Montclair	Serrano Middle	270	270	44
36678196036412	San Bernardino	Ontario-Montclair	Sultana Elementary	510	89	54
36678196036420	San Bernardino	Ontario-Montclair	Vernon Middle	217	234	34
36678196036438	San Bernardino	Ontario-Montclair	Vina Danks Middle	228	318	52
36678196036446	San Bernardino	Ontario-Montclair	Vineyard Elementary	388	148	49
36678196096283	San Bernardino	Ontario-Montclair	Lincoln Elementary	411	76	28
36678196113476	San Bernardino	Ontario-Montclair	Oaks Middle	223	299	38
36678270111807	San Bernardino	Oro Grande Elementary	Mojave River Academy	146	221	29
36678270113928	San Bernardino	Oro Grande Elementary	Riverside Preparatory	82	339	49
36678276036453	San Bernardino	Oro Grande Elementary	Oro Grande Elementary	23	17	8
36678430000000	San Bernardino	Redlands Unified	District Office	6	13	0
36678430000001	San Bernardino	Redlands Unified	Nonpublic, Nonsectarian Schools	1	1	0
36678430102558	San Bernardino	Redlands Unified	Beattie Middle	82	188	12
36678430107888	San Bernardino	Redlands Unified	Highland Grove Elementary	58	20	9
36678430110569	San Bernardino	Redlands Unified	Judson & Brown Elementary	39	37	17
36678430118802	San Bernardino	Redlands Unified	Citrus Valley High	140	322	7
36678430123851	San Bernardino	Redlands Unified	Mission Elementary	120	46	17
36678430127837	San Bernardino	Redlands Unified	Redlands eAcademy	12	3	0
36678433630779	San Bernardino	Redlands Unified	Redlands East Valley High	95	264	4
36678433630928	San Bernardino	Redlands Unified	Grove	1	11	0
36678433634995	San Bernardino	Redlands Unified	Orangewood High (Continuation)	47	27	2
36678433635042	San Bernardino	Redlands Unified	Redlands Senior High	184	517	9
36678436036479	San Bernardino	Redlands Unified	Crafton Elementary	54	28	4
36678436036487	San Bernardino	Redlands Unified	Cram Elementary	31	53	11
36678436036503	San Bernardino	Redlands Unified	Franklin Elementary	108	44	24
36678436036511	San Bernardino	Redlands Unified	Kimberly Elementary	29	28	6
36678436036537	San Bernardino	Redlands Unified	Lugonia Elementary	151	62	17
36678436036545	San Bernardino	Redlands Unified	Mariposa Elementary	34	52	6
36678436036552	San Bernardino	Redlands Unified	McKinley Elementary	43	11	4
36678436036560	San Bernardino	Redlands Unified	Mentone Elementary	57	29	6
36678436036586	San Bernardino	Redlands Unified	Smiley Elementary	53	40	12
36678436036594	San Bernardino	Redlands Unified	Victoria Elementary	188	42	26
36678436059414	San Bernardino	Redlands Unified	Clement Middle	66	169	11
36678436059422	San Bernardino	Redlands Unified	Cope Middle	100	215	9
36678436061881	San Bernardino	Redlands Unified	Moore Middle	73	130	11
36678436067060	San Bernardino	Redlands Unified	Kingsbury Elementary	92	23	6
36678436108179	San Bernardino	Redlands Unified	Arroyo Verde Elementary	30	32	9
36678436111132	San Bernardino	Redlands Unified	Bryn Mawr Elementary	72	72	28
36678500000001	San Bernardino	Rialto Unified	Nonpublic, Nonsectarian Schools	6	1	0
36678500102095	San Bernardino	Rialto Unified	Rialto Community Day	5	1	0
36678500102830	San Bernardino	Rialto Unified	Wilmer Amina Carter High	259	683	23
36678500116483	San Bernardino	Rialto Unified	Charlotte N. Werner Elementary	300	57	27
36678500121160	San Bernardino	Rialto Unified	Nancy R. Kordyak Elementary	75	19	2
36678503630159	San Bernardino	Rialto Unified	Milor Continuation High	96	60	0
36678503630530	San Bernardino	Rialto Unified	Zupanic High	15	23	0
36678503630597	San Bernardino	Rialto Unified	Rialto High	512	1342	42
36678503633005	San Bernardino	Rialto Unified	Eisenhower Senior High	437	926	52
36678506036602	San Bernardino	Rialto Unified	Bemis Elementary	248	60	27
36678506036610	San Bernardino	Rialto Unified	Boyd Elementary	256	46	27
36678506036628	San Bernardino	Rialto Unified	Casey Elementary	439	83	49
36678506036636	San Bernardino	Rialto Unified	Dunn Elementary	309	58	43
36678506036644	San Bernardino	Rialto Unified	Henry Elementary	205	47	21
36678506036651	San Bernardino	Rialto Unified	Kelley Elementary	299	79	49
36678506036669	San Bernardino	Rialto Unified	Morgan Elementary	113	32	10
36678506036677	San Bernardino	Rialto Unified	Myers Elementary	224	56	25
36678506036685	San Bernardino	Rialto Unified	Preston Elementary	237	27	13
36678506036693	San Bernardino	Rialto Unified	Trapp Elementary	103	39	13
36678506059448	San Bernardino	Rialto Unified	Frisbie Middle	307	382	39
36678506059455	San Bernardino	Rialto Unified	Rialto Middle	255	389	33
36678506061899	San Bernardino	Rialto Unified	Kolb Middle	148	274	7
36678506105704	San Bernardino	Rialto Unified	Helen L. Dollahan Elementary	222	54	13
36678506106538	San Bernardino	Rialto Unified	Samuel W. Simpson Elementary	278	73	26
36678506107155	San Bernardino	Rialto Unified	Elizabeth T. Hughbanks Elementary	124	45	29
36678506108864	San Bernardino	Rialto Unified	Georgia Morris Elementary	270	70	29
36678506111728	San Bernardino	Rialto Unified	Edward Fitzgerald Elementary	100	17	8
36678506111736	San Bernardino	Rialto Unified	Ernest Garcia Elementary	191	97	35
36678506111744	San Bernardino	Rialto Unified	Ethel Kucera Middle	192	316	42
36678506114920	San Bernardino	Rialto Unified	William G. Jehue Middle	305	574	58
36678506114938	San Bernardino	Rialto Unified	Sam V. Curtis Elementary	258	58	38
36678683630241	San Bernardino	Rim of the World Unified	Mountain High	10	13	0
36678683635265	San Bernardino	Rim of the World Unified	Rim of the World Senior High	81	96	3
36678686036727	San Bernardino	Rim of the World Unified	Lake Arrowhead Elementary	68	17	14
36678686036735	San Bernardino	Rim of the World Unified	Charles Hoffman Elementary	22	4	1
36678686036743	San Bernardino	Rim of the World Unified	Valley of Enchantment Elementary	48	4	1
36678686068779	San Bernardino	Rim of the World Unified	Mary P. Henck Intermediate	74	57	4
36678686110472	San Bernardino	Rim of the World Unified	Grandview Elementary	156	17	12
36678760000001	San Bernardino	San Bernardino City Unified	Nonpublic, Nonsectarian Schools	20	0	0
36678760107730	San Bernardino	San Bernardino City Unified	ASA Charter	13	5	0
36678760109488	San Bernardino	San Bernardino City Unified	Cesar E. Chavez Middle	206	454	68
36678760109496	San Bernardino	San Bernardino City Unified	Roger Anton Elementary	319	62	50
36678760109850	San Bernardino	San Bernardino City Unified	Public Safety Academy	44	80	2
36678760110783	San Bernardino	San Bernardino City Unified	Juanita Blakely Jones Elementary	217	25	13
36678760114405	San Bernardino	San Bernardino City Unified	Casa Ramona Academy for Technology, Community, and	187	109	34
36678760116160	San Bernardino	San Bernardino City Unified	Bing Wong Elementary	392	67	34
36678760116178	San Bernardino	San Bernardino City Unified	Colonel Joseph C. Rodriguez PREP Academy	135	288	40
36678760117192	San Bernardino	San Bernardino City Unified	SOAR Charter Academy	38	10	6
36678760120006	San Bernardino	San Bernardino City Unified	New Vision Middle	50	75	27
36678760120568	San Bernardino	San Bernardino City Unified	Options for Youth-San Bernardino	40	101	14
36678760121343	San Bernardino	San Bernardino City Unified	Excel Prep Charter	3	0	0
36678760122317	San Bernardino	San Bernardino City Unified	Hardy Brown College Prep	4	7	5
36678760122572	San Bernardino	San Bernardino City Unified	The Academy of the Inland Empire	125	92	1
36678760125450	San Bernardino	San Bernardino City Unified	Indian Springs High	297	587	44
36678760126714	San Bernardino	San Bernardino City Unified	Woodward Leadership Academy	4	0	0
36678760127324	San Bernardino	San Bernardino City Unified	Dr. Mildred Dalton Henry Elementary	173	98	21
36678760127332	San Bernardino	San Bernardino City Unified	Graciano Gomez Elementary	312	41	0
36678760127340	San Bernardino	San Bernardino City Unified	George Brown Jr. Elementary	235	50	0
36678760127357	San Bernardino	San Bernardino City Unified	Little Mountain Elementary	92	18	0
36678760128405	San Bernardino	San Bernardino City Unified	Center For Learning and Educational Success	6	2	0
36678760128934	San Bernardino	San Bernardino City Unified	San Bernardino City Community Day	4	3	0
36678763630043	San Bernardino	San Bernardino City Unified	Carmack	34	0	0
36678763630308	San Bernardino	San Bernardino City Unified	San Andreas High	164	113	1
36678763630548	San Bernardino	San Bernardino City Unified	Alternative Learning Center	4	6	0
36678763630993	San Bernardino	San Bernardino City Unified	Provisional Accelerated Learning Academy	14	5	0
36678763631082	San Bernardino	San Bernardino City Unified	Arroyo Valley High	532	1251	84
36678763631090	San Bernardino	San Bernardino City Unified	Middle College High	0	172	1
36678763632221	San Bernardino	San Bernardino City Unified	Cajon High	163	645	20
