CDS	County	District	School	EL	FEP	Reclass
31750850108050	Placer	Rocklin Unified	Ruhkala Elementary	18	29	5
31750850108084	Placer	Rocklin Unified	Whitney High	14	220	4
31750850114371	Placer	Rocklin Unified	Rocklin Academy at Meyers Street	9	31	3
31750850117879	Placer	Rocklin Unified	Maria Montessori Charter Academy	9	14	1
31750850119487	Placer	Rocklin Unified	Western Sierra Collegiate Academy	3	130	6
31750850121244	Placer	Rocklin Unified	Sunset Ranch Elementary	36	53	6
31750850128561	Placer	Rocklin Unified	Rocklin Independent Charter Academy	1	6	0
31750853130150	Placer	Rocklin Unified	Rocklin High	44	228	3
31750853130200	Placer	Rocklin Unified	Victory High	4	6	0
31750856031207	Placer	Rocklin Unified	Parker Whitney Elementary	30	11	1
31750856031215	Placer	Rocklin Unified	Rocklin Elementary	59	51	4
31750856100903	Placer	Rocklin Unified	Spring View Middle	36	101	2
31750856109870	Placer	Rocklin Unified	Cobblestone Elementary	35	16	5
31750856110647	Placer	Rocklin Unified	Antelope Creek Elementary	38	21	3
31750856111975	Placer	Rocklin Unified	Breen Elementary	17	27	3
31750856115844	Placer	Rocklin Unified	Twin Oaks Elementary	49	34	4
31750856116057	Placer	Rocklin Unified	Granite Oaks Middle	20	118	0
31750856118392	Placer	Rocklin Unified	Rocklin Academy	33	52	8
31750856118517	Placer	Rocklin Unified	Valley View Elementary	19	16	2
31750856118533	Placer	Rocklin Unified	Sierra Elementary	20	23	1
31750856119853	Placer	Rocklin Unified	Rock Creek Elementary	69	31	8
32669693230042	Plumas	Plumas Unified	Beckwourth (Jim) High (Continuation)	3	0	0
32669693232006	Plumas	Plumas Unified	Chester Junior/Senior High	2	7	0
32669693235603	Plumas	Plumas Unified	Portola Junior/Senior High	23	18	0
32669693236007	Plumas	Plumas Unified	Quincy Junior/Senior High	1	5	0
32669696031413	Plumas	Plumas Unified	Chester Elementary	4	4	0
32669696031421	Plumas	Plumas Unified	Indian Valley Elementary	1	0	0
32669696031470	Plumas	Plumas Unified	Quincy Elementary	6	3	0
32669696110308	Plumas	Plumas Unified	C. Roy Carmichael Elementary	52	4	0
33103300110833	Riverside	Riverside County Office of Education	River Springs Charter	287	241	1
33103300125237	Riverside	Riverside County Office of Education	Riverside County Education Academy	34	65	0
33103300125385	Riverside	Riverside County Office of Education	Imagine Schools, Riverside County	227	52	28
33103300128397	Riverside	Riverside County Office of Education	Come Back Kids	138	128	0
33103300128777	Riverside	Riverside County Office of Education	Gateway College and Career Academy	30	44	0
33103300134320	Riverside	Riverside County Office of Education	Riverside County Education Academy - Indio	27	33	0
33103300136168	Riverside	Riverside County Office of Education	Temecula International Academy	7	5	0
33103303330123	Riverside	Riverside County Office of Education	Riverside County Juvenile Court	19	11	0
33103303331055	Riverside	Riverside County Office of Education	Riverside County Community	80	50	1
33103306069207	Riverside	Riverside County Office of Education	Riverside County Special Education	280	33	0
33316253330834	Riverside	California School for the Deaf-Riverside (State Sp	California School for the Deaf-Riverside	31	3	0
33669770000001	Riverside	Alvord Unified	Nonpublic, Nonsectarian Schools	3	2	0
33669770113597	Riverside	Alvord Unified	Phillip M. Stokoe Elementary	255	12	5
33669770113605	Riverside	Alvord Unified	Lake Hills Elementary	139	22	12
33669770125732	Riverside	Alvord Unified	Hillcrest High	273	410	28
33669770135061	Riverside	Alvord Unified	Alvord Alternative Continuation High	86	32	0
33669773330008	Riverside	Alvord Unified	La Sierra High	489	550	27
33669773334299	Riverside	Alvord Unified	Norte Vista High	727	884	48
33669773337128	Riverside	Alvord Unified	Alvord Continuation High	45	22	0
33669776031496	Riverside	Alvord Unified	Allan Orrenmaa Elementary	200	14	10
33669776031504	Riverside	Alvord Unified	Arizona Middle	310	213	41
33669776031512	Riverside	Alvord Unified	Arlanza Elementary	386	16	34
33669776031520	Riverside	Alvord Unified	Collett Elementary	256	17	20
33669776031538	Riverside	Alvord Unified	Foothill Elementary	337	12	8
33669776031546	Riverside	Alvord Unified	La Granada Elementary	392	12	14
33669776031553	Riverside	Alvord Unified	Myra Linn Elementary	307	10	7
33669776031579	Riverside	Alvord Unified	Terrace Elementary	407	9	16
33669776031587	Riverside	Alvord Unified	Twinhill Elementary	287	11	17
33669776031595	Riverside	Alvord Unified	Wells Middle	491	248	60
33669776098156	Riverside	Alvord Unified	Loma Vista Middle	409	263	46
33669776106074	Riverside	Alvord Unified	S. Christa McAuliffe Elementary	231	12	13
33669776107304	Riverside	Alvord Unified	Promenade Elementary	144	20	7
33669776108104	Riverside	Alvord Unified	Valley View Elementary	259	8	7
33669776116339	Riverside	Alvord Unified	Rosemary Kennedy Elementary	192	16	22
33669776120109	Riverside	Alvord Unified	Ysmael Villegas Middle	300	246	23
33669850000001	Riverside	Banning Unified	Nonpublic, Nonsectarian Schools	1	0	0
33669850116236	Riverside	Banning Unified	Florida Street Discovery Center	1	0	0
33669853330214	Riverside	Banning Unified	Banning High	135	319	5
33669853330222	Riverside	Banning Unified	New Horizon High	9	12	1
33669853330974	Riverside	Banning Unified	Banning Independent Study	19	31	1
33669856031603	Riverside	Banning Unified	Cabazon Elementary	51	7	6
33669856031611	Riverside	Banning Unified	Central Elementary	214	51	42
33669856031629	Riverside	Banning Unified	Hemmerling Elementary	95	28	20
33669856031637	Riverside	Banning Unified	Hoffer Elementary	96	21	27
33669856112080	Riverside	Banning Unified	Nicolet Middle	145	217	10
33669930000001	Riverside	Beaumont Unified	Nonpublic, Nonsectarian Schools	8	0	0
33669930101006	Riverside	Beaumont Unified	Sundance Elementary	107	36	35
33669930102749	Riverside	Beaumont Unified	Brookside Elementary	53	13	4
33669930106062	Riverside	Beaumont Unified	San Gorgonio Middle	137	221	37
33669930113936	Riverside	Beaumont Unified	Tournament Hills Elementary	55	45	18
33669930116947	Riverside	Beaumont Unified	Anna Hause Elementary	97	47	33
33669930127142	Riverside	Beaumont Unified	Highland Academy	19	16	0
33669930129882	Riverside	Beaumont Unified	21st Century Learning Institute	2	7	0
33669933330479	Riverside	Beaumont Unified	Beaumont Senior High	189	575	47
33669933330842	Riverside	Beaumont Unified	Glen View High	14	14	0
33669933331089	Riverside	Beaumont Unified	Three Rings Ranch Elementary	98	49	22
33669936031652	Riverside	Beaumont Unified	Mountain View Middle	68	134	14
33669936031660	Riverside	Beaumont Unified	Palm Elementary	266	22	25
33670330000000	Riverside	Corona-Norco Unified	District Office	4	5	0
33670330000001	Riverside	Corona-Norco Unified	Nonpublic, Nonsectarian Schools	3	0	0
33670330100966	Riverside	Corona-Norco Unified	El Cerrito Middle	66	173	8
33670330100974	Riverside	Corona-Norco Unified	Clara Barton Elementary	99	129	12
33670330100982	Riverside	Corona-Norco Unified	Temescal Valley Elementary	69	82	12
33670330105791	Riverside	Corona-Norco Unified	Dwight D. Eisenhower Elementary	73	64	1
33670330105809	Riverside	Corona-Norco Unified	Harada Elementary	208	142	11
33670330110106	Riverside	Corona-Norco Unified	Orange Grove High	35	41	0
33670330110627	Riverside	Corona-Norco Unified	Eleanor Roosevelt High	234	1117	46
33670330110635	Riverside	Corona-Norco Unified	River Heights Intermediate	102	290	22
33670330110643	Riverside	Corona-Norco Unified	Eastvale Elementary	190	181	26
33670330110759	Riverside	Corona-Norco Unified	John F. Kennedy High	12	180	1
33670330113647	Riverside	Corona-Norco Unified	Dr. Bernice Jameson Todd Academy	87	80	3
33670330113654	Riverside	Corona-Norco Unified	Rosa Parks Elementary	155	187	25
33670330119321	Riverside	Corona-Norco Unified	Louis VanderMolen Fundamental Elementary	180	96	12
33670330123828	Riverside	Corona-Norco Unified	Dr. Augustine Ramirez Intermediate	97	211	10
33670330131607	Riverside	Corona-Norco Unified	Ronald Reagan Elementary	162	146	22
33670330135574	Riverside	Corona-Norco Unified	CNUSD Hybrid School of Innovation	0	16	0
33670333330131	Riverside	Corona-Norco Unified	Corona-Norco Alternative	8	46	0
33670333330446	Riverside	Corona-Norco Unified	Centennial High	267	1069	16
33670333330586	Riverside	Corona-Norco Unified	Lee V. Pollard High	87	234	8
33670333330602	Riverside	Corona-Norco Unified	Corona Vista High	1	1	0
33670333330701	Riverside	Corona-Norco Unified	Santiago High	181	699	6
33670333331600	Riverside	Corona-Norco Unified	Corona High	338	1104	32
33670333334232	Riverside	Corona-Norco Unified	Norco High	123	398	10
33670336031736	Riverside	Corona-Norco Unified	John Adams Elementary	265	146	24
33670336031751	Riverside	Corona-Norco Unified	Coronita Elementary	160	149	34
33670336031785	Riverside	Corona-Norco Unified	Garretson Elementary	347	163	18
33670336031793	Riverside	Corona-Norco Unified	George Washington Elementary	260	96	20
33670336031801	Riverside	Corona-Norco Unified	Highland Elementary	42	25	0
33670336031819	Riverside	Corona-Norco Unified	Home Gardens Academy	426	161	28
33670336031827	Riverside	Corona-Norco Unified	Jefferson Elementary	350	146	11
33670336031835	Riverside	Corona-Norco Unified	Lincoln Alternative Elementary	156	158	19
33670336031843	Riverside	Corona-Norco Unified	Norco Elementary	58	24	2
33670336031850	Riverside	Corona-Norco Unified	Parkridge Elementary	372	167	32
33670336031868	Riverside	Corona-Norco Unified	Riverview Elementary	34	17	0
33670336031876	Riverside	Corona-Norco Unified	Sierra Vista Elementary	85	23	0
33670336031884	Riverside	Corona-Norco Unified	Vicentia Elementary	217	85	5
33670336059026	Riverside	Corona-Norco Unified	Auburndale Intermediate	177	197	23
33670336059034	Riverside	Corona-Norco Unified	Corona Fundamental Intermediate	121	338	7
33670336059042	Riverside	Corona-Norco Unified	Letha Raney Intermediate	183	271	13
33670336061766	Riverside	Corona-Norco Unified	Norco Intermediate	51	100	4
33670336068753	Riverside	Corona-Norco Unified	Victress Bower School for Exceptional Students	1	0	0
33670336084669	Riverside	Corona-Norco Unified	John Stallings Elementary	172	82	16
33670336107668	Riverside	Corona-Norco Unified	Foothill Elementary	118	94	26
33670336107676	Riverside	Corona-Norco Unified	Prado View Elementary	74	68	5
33670336110589	Riverside	Corona-Norco Unified	William McKinley Elementary	123	56	5
33670336112957	Riverside	Corona-Norco Unified	Susan B. Anthony Elementary	40	81	5
33670336114151	Riverside	Corona-Norco Unified	Cesar Chavez Academy	174	171	18
33670336116404	Riverside	Corona-Norco Unified	Benjamin Franklin Elementary	115	74	7
33670336116412	Riverside	Corona-Norco Unified	Citrus Hills Intermediate	81	169	18
33670336117998	Riverside	Corona-Norco Unified	Woodrow Wilson Elementary	122	64	2
33670336120364	Riverside	Corona-Norco Unified	Corona Ranch Elementary	236	131	19
33670336120372	Riverside	Corona-Norco Unified	Orange Elementary	69	42	11
33670416031900	Riverside	Desert Center Unified	Eagle Mountain Elementary	1	0	0
33670580100164	Riverside	Desert Sands Unified	Dr. Reynaldo J. Carreon Jr. Academy	293	43	35
33670580107961	Riverside	Desert Sands Unified	Benjamin Franklin Elementary	156	37	31
33670580108464	Riverside	Desert Sands Unified	Carrillo Ranch Elementary	256	33	13
33670580110791	Riverside	Desert Sands Unified	Ronald Reagan Elementary	206	19	14
33670580111021	Riverside	Desert Sands Unified	Colonel Mitchell Paige Middle	41	169	56
33670580114504	Riverside	Desert Sands Unified	Summit High (Continuation)	39	83	14
33670580118885	Riverside	Desert Sands Unified	Shadow Hills High	271	711	27
33670580119305	Riverside	Desert Sands Unified	Desert Ridge Academy	322	331	16
33670580134353	Riverside	Desert Sands Unified	John Adams Early Childhood Learning Center	1	0	0
33670583330388	Riverside	Desert Sands Unified	Palm Desert High	136	549	26
33670583330669	Riverside	Desert Sands Unified	La Quinta High	134	950	32
33670583330909	Riverside	Desert Sands Unified	Horizon	22	57	5
33670583331113	Riverside	Desert Sands Unified	Amistad High (Continuation)	67	67	27
33670583333192	Riverside	Desert Sands Unified	Indio High	447	972	72
33670586031926	Riverside	Desert Sands Unified	Abraham Lincoln Elementary	280	50	45
33670586031934	Riverside	Desert Sands Unified	Andrew Jackson Elementary	289	22	25
33670586031942	Riverside	Desert Sands Unified	Dwight Eisenhower Elementary	242	21	26
33670586031959	Riverside	Desert Sands Unified	George Washington Charter	156	27	23
33670586031967	Riverside	Desert Sands Unified	Herbert Hoover Elementary	258	18	8
33670586031975	Riverside	Desert Sands Unified	John F. Kennedy Elementary	255	10	15
33670586031983	Riverside	Desert Sands Unified	Martin Van Buren Elementary	382	58	55
33670586031991	Riverside	Desert Sands Unified	Palm Desert Charter Middle	179	330	29
33670586032007	Riverside	Desert Sands Unified	Theodore Roosevelt Elementary	372	18	23
33670586032015	Riverside	Desert Sands Unified	Thomas Jefferson Middle	290	195	32
33670586106082	Riverside	Desert Sands Unified	Harry S. Truman Elementary	218	24	14
33670586107759	Riverside	Desert Sands Unified	La Quinta Middle	96	124	13
33670586108955	Riverside	Desert Sands Unified	James Madison Elementary	216	18	22
33670586109045	Riverside	Desert Sands Unified	James Monroe Elementary	78	17	9
33670586109789	Riverside	Desert Sands Unified	Gerald R. Ford Elementary	111	18	26
33670586109797	Riverside	Desert Sands Unified	Indio Middle	263	227	37
33670586113880	Riverside	Desert Sands Unified	James Earl Carter Elementary	149	43	19
33670586116636	Riverside	Desert Sands Unified	Lyndon B. Johnson Elementary	176	22	16
33670586118855	Riverside	Desert Sands Unified	John Glenn Middle School of International Studies	95	355	30
33670586118863	Riverside	Desert Sands Unified	Amelia Earhart Elementary School of International	139	30	13
33670820000001	Riverside	Hemet Unified	Nonpublic, Nonsectarian Schools	2	1	0
33670820101121	Riverside	Hemet Unified	McSweeny Elementary	142	102	41
33670820101139	Riverside	Hemet Unified	Harmony Elementary	76	65	23
33670820102772	Riverside	Hemet Unified	Cawston Elementary	76	71	25
33670820102780	Riverside	Hemet Unified	Diamond Valley Middle	135	242	43
33670820106716	Riverside	Hemet Unified	Hamilton High	11	40	7
33670820107359	Riverside	Hemet Unified	Hamilton Elementary	40	25	8
33670820107631	Riverside	Hemet Unified	Family Tree Learning Center	12	7	0
33670820113159	Riverside	Hemet Unified	Tahquitz High	147	507	40
33670820116962	Riverside	Hemet Unified	Rancho Viejo Middle	218	317	54
33670820120675	Riverside	Hemet Unified	Western Center Academy	13	148	5
33670820132167	Riverside	Hemet Unified	Aspire Community Day	18	8	0
33670820135251	Riverside	Hemet Unified	Hemet Elementary	176	74	2
33670823330065	Riverside	Hemet Unified	Alessandro High	32	70	10
33670823330503	Riverside	Hemet Unified	Helen Hunt Jackson College Prep High School	18	47	0
33670823330537	Riverside	Hemet Unified	West Valley High	166	522	31
33670823332673	Riverside	Hemet Unified	Hemet High	167	436	31
33670826032080	Riverside	Hemet Unified	Cottonwood Elementary	18	35	6
33670826032114	Riverside	Hemet Unified	Idyllwild	34	32	9
33670826032122	Riverside	Hemet Unified	Little Lake Elementary	125	67	11
33670826032130	Riverside	Hemet Unified	Ramona Elementary	109	48	12
33670826032148	Riverside	Hemet Unified	Whittier Elementary	146	82	36
33670826032155	Riverside	Hemet Unified	Winchester Elementary	122	74	29
33670826084628	Riverside	Hemet Unified	Acacia Middle	123	166	50
33670826106728	Riverside	Hemet Unified	Valle Vista Elementary	100	48	11
33670826109805	Riverside	Hemet Unified	Fruitvale Elementary	158	77	17
33670826110415	Riverside	Hemet Unified	Bautista Creek Elementary	85	51	12
33670826112007	Riverside	Hemet Unified	Dartmouth Middle	112	170	33
33670826118731	Riverside	Hemet Unified	Jacob Wiens Elementary	143	83	27
33670900000001	Riverside	Jurupa Unified	Nonpublic, Nonsectarian Schools	17	0	0
33670900114157	Riverside	Jurupa Unified	Patriot High	371	844	54
33670900127720	Riverside	Jurupa Unified	Rivercrest Preparatory	16	19	0
33670903330412	Riverside	Jurupa Unified	Jurupa Valley High	399	751	20
33670903330784	Riverside	Jurupa Unified	Steps Community Day	13	5	0
33670903334687	Riverside	Jurupa Unified	Nueva Vista Continuation High	93	52	18
33670903337136	Riverside	Jurupa Unified	Rubidoux High	381	745	25
33670906032163	Riverside	Jurupa Unified	Glen Avon Elementary	241	102	48
33670906032171	Riverside	Jurupa Unified	Ina Arbuckle Elementary	276	86	27
33670906032189	Riverside	Jurupa Unified	Mission Bell Elementary	219	62	17
