CDS	County	District	School	EL	FEP	Reclass
36678196036388	San Bernardino	Ontario-Montclair	Ramona Elementary	334	159	125
36678196036404	San Bernardino	Ontario-Montclair	Serrano Middle	191	319	100
36678196036412	San Bernardino	Ontario-Montclair	Sultana Elementary	424	132	105
36678196036420	San Bernardino	Ontario-Montclair	Vernon Middle	178	268	62
36678196036438	San Bernardino	Ontario-Montclair	Vina Danks Middle	202	273	64
36678196036446	San Bernardino	Ontario-Montclair	Vineyard Elementary	357	172	71
36678196096283	San Bernardino	Ontario-Montclair	Lincoln Elementary	388	94	54
36678196113476	San Bernardino	Ontario-Montclair	Oaks Middle	183	364	93
36678270000000	San Bernardino	Oro Grande Elementary	District Office	0	2	0
36678270111807	San Bernardino	Oro Grande Elementary	Mojave River Academy	177	206	1
36678270113928	San Bernardino	Oro Grande Elementary	Riverside Preparatory	125	321	5
36678276036453	San Bernardino	Oro Grande Elementary	Oro Grande Elementary	24	12	0
36678430000000	San Bernardino	Redlands Unified	District Office	16	11	1
36678430000001	San Bernardino	Redlands Unified	Nonpublic, Nonsectarian Schools	1	1	0
36678430102558	San Bernardino	Redlands Unified	Beattie Middle	75	171	16
36678430107888	San Bernardino	Redlands Unified	Highland Grove Elementary	60	28	10
36678430110569	San Bernardino	Redlands Unified	Judson & Brown Elementary	36	41	10
36678430118802	San Bernardino	Redlands Unified	Citrus Valley High	109	363	19
36678430123851	San Bernardino	Redlands Unified	Mission Elementary	117	44	10
36678430127837	San Bernardino	Redlands Unified	Redlands eAcademy	1	0	0
36678433630779	San Bernardino	Redlands Unified	Redlands East Valley High	89	275	20
36678433630928	San Bernardino	Redlands Unified	Grove	4	19	1
36678433634995	San Bernardino	Redlands Unified	Orangewood High (Continuation)	40	37	2
36678433635042	San Bernardino	Redlands Unified	Redlands Senior High	177	526	31
36678436036479	San Bernardino	Redlands Unified	Crafton Elementary	54	22	7
36678436036487	San Bernardino	Redlands Unified	Cram Elementary	30	54	8
36678436036503	San Bernardino	Redlands Unified	Franklin Elementary	102	46	9
36678436036511	San Bernardino	Redlands Unified	Kimberly Elementary	33	24	3
36678436036537	San Bernardino	Redlands Unified	Lugonia Elementary	157	75	23
36678436036545	San Bernardino	Redlands Unified	Mariposa Elementary	28	60	13
36678436036552	San Bernardino	Redlands Unified	McKinley Elementary	47	15	2
36678436036560	San Bernardino	Redlands Unified	Mentone Elementary	57	38	7
36678436036586	San Bernardino	Redlands Unified	Smiley Elementary	57	43	5
36678436036594	San Bernardino	Redlands Unified	Victoria Elementary	183	51	23
36678436059414	San Bernardino	Redlands Unified	Clement Middle	73	182	10
36678436059422	San Bernardino	Redlands Unified	Cope Middle	91	218	22
36678436061881	San Bernardino	Redlands Unified	Moore Middle	68	145	12
36678436067060	San Bernardino	Redlands Unified	Kingsbury Elementary	77	25	11
36678436108179	San Bernardino	Redlands Unified	Arroyo Verde Elementary	29	42	9
36678436111132	San Bernardino	Redlands Unified	Bryn Mawr Elementary	83	80	18
36678500000001	San Bernardino	Rialto Unified	Nonpublic, Nonsectarian Schools	6	1	0
36678500102830	San Bernardino	Rialto Unified	Wilmer Amina Carter High	233	689	34
36678500116483	San Bernardino	Rialto Unified	Charlotte N. Werner Elementary	280	80	70
36678500121160	San Bernardino	Rialto Unified	Nancy R. Kordyak Elementary	76	18	16
36678503630159	San Bernardino	Rialto Unified	Milor Continuation High	83	54	0
36678503630530	San Bernardino	Rialto Unified	Zupanic High	22	26	0
36678503630597	San Bernardino	Rialto Unified	Rialto High	494	1310	60
36678503633005	San Bernardino	Rialto Unified	Eisenhower Senior High	456	956	40
36678506036602	San Bernardino	Rialto Unified	Bemis Elementary	262	58	27
36678506036610	San Bernardino	Rialto Unified	Boyd Elementary	310	29	2
36678506036628	San Bernardino	Rialto Unified	Casey Elementary	456	68	42
36678506036636	San Bernardino	Rialto Unified	Dunn Elementary	322	39	9
36678506036644	San Bernardino	Rialto Unified	Henry Elementary	205	37	15
36678506036651	San Bernardino	Rialto Unified	Kelley Elementary	312	76	33
36678506036669	San Bernardino	Rialto Unified	Morgan Elementary	164	24	2
36678506036677	San Bernardino	Rialto Unified	Myers Elementary	245	47	18
36678506036685	San Bernardino	Rialto Unified	Preston Elementary	219	37	28
36678506036693	San Bernardino	Rialto Unified	Trapp Elementary	103	28	8
36678506059448	San Bernardino	Rialto Unified	Frisbie Middle	330	385	20
36678506059455	San Bernardino	Rialto Unified	Rialto Middle	266	416	20
36678506061899	San Bernardino	Rialto Unified	Kolb Middle	144	254	9
36678506105704	San Bernardino	Rialto Unified	Helen L. Dollahan Elementary	227	58	40
36678506106538	San Bernardino	Rialto Unified	Samuel W. Simpson Elementary	304	69	27
36678506107155	San Bernardino	Rialto Unified	Elizabeth T. Hughbanks Elementary	128	47	17
36678506108864	San Bernardino	Rialto Unified	Georgia Morris Elementary	277	58	21
36678506111728	San Bernardino	Rialto Unified	Edward Fitzgerald Elementary	102	18	5
36678506111736	San Bernardino	Rialto Unified	Ernest Garcia Elementary	198	94	41
36678506111744	San Bernardino	Rialto Unified	Ethel Kucera Middle	187	330	15
36678506114920	San Bernardino	Rialto Unified	William G. Jehue Middle	300	580	31
36678506114938	San Bernardino	Rialto Unified	Sam V. Curtis Elementary	272	64	26
36678683630241	San Bernardino	Rim of the World Unified	Mountain High	3	6	2
36678683635265	San Bernardino	Rim of the World Unified	Rim of the World Senior High	87	93	7
36678686036727	San Bernardino	Rim of the World Unified	Lake Arrowhead Elementary	70	15	4
36678686036735	San Bernardino	Rim of the World Unified	Charles Hoffman Elementary	26	3	1
36678686036743	San Bernardino	Rim of the World Unified	Valley of Enchantment Elementary	46	3	2
36678686068779	San Bernardino	Rim of the World Unified	Mary P. Henck Intermediate	69	70	4
36678686110472	San Bernardino	Rim of the World Unified	Grandview Elementary	143	21	20
36678760000000	San Bernardino	San Bernardino City Unified	District Office	31	3	0
36678760000001	San Bernardino	San Bernardino City Unified	Nonpublic, Nonsectarian Schools	24	2	0
36678760107730	San Bernardino	San Bernardino City Unified	ASA Charter	19	13	0
36678760109488	San Bernardino	San Bernardino City Unified	Cesar E. Chavez Middle	195	501	51
36678760109496	San Bernardino	San Bernardino City Unified	Roger Anton Elementary	312	61	32
36678760109850	San Bernardino	San Bernardino City Unified	Public Safety Academy	62	88	0
36678760110783	San Bernardino	San Bernardino City Unified	Juanita Blakely Jones Elementary	200	34	24
36678760114405	San Bernardino	San Bernardino City Unified	Casa Ramona Academy for Technology, Community, and	113	47	34
36678760116160	San Bernardino	San Bernardino City Unified	Bing Wong Elementary	366	67	40
36678760116178	San Bernardino	San Bernardino City Unified	Colonel Joseph C. Rodriguez PREP Academy	124	311	40
36678760117192	San Bernardino	San Bernardino City Unified	SOAR Charter Academy	41	8	4
36678760120006	San Bernardino	San Bernardino City Unified	New Vision Middle	64	72	0
36678760120568	San Bernardino	San Bernardino City Unified	Options for Youth-San Bernardino	34	90	6
36678760121343	San Bernardino	San Bernardino City Unified	Excel Prep Charter	38	5	0
36678760122317	San Bernardino	San Bernardino City Unified	Hardy Brown College Prep	14	9	2
36678760125450	San Bernardino	San Bernardino City Unified	Indian Springs High	323	754	19
36678760126706	San Bernardino	San Bernardino City Unified	Taft T. Newman Leadership Academy	4	0	0
36678760126714	San Bernardino	San Bernardino City Unified	Woodward Leadership Academy	7	0	0
36678760127324	San Bernardino	San Bernardino City Unified	Dr. Mildred Dalton Henry Elementary	125	146	68
36678760127332	San Bernardino	San Bernardino City Unified	Graciano Gomez Elementary	340	61	41
36678760127340	San Bernardino	San Bernardino City Unified	George Brown Jr. Elementary	234	48	25
36678760127357	San Bernardino	San Bernardino City Unified	Bob Holcomb Elementary	102	22	14
36678760128405	San Bernardino	San Bernardino City Unified	Center For Learning and Educational Success	16	7	0
36678760128926	San Bernardino	San Bernardino City Unified	H. Frank Dominguez Elementary	153	34	0
36678763630043	San Bernardino	San Bernardino City Unified	Carmack	32	0	0
36678763630308	San Bernardino	San Bernardino City Unified	San Andreas High	145	112	2
36678763630548	San Bernardino	San Bernardino City Unified	Alternative Learning Center	6	8	0
36678763630993	San Bernardino	San Bernardino City Unified	Provisional Accelerated Learning Academy	71	28	0
36678763631082	San Bernardino	San Bernardino City Unified	Arroyo Valley High	509	1344	39
36678763631090	San Bernardino	San Bernardino City Unified	Middle College High	0	166	0
36678763632221	San Bernardino	San Bernardino City Unified	Cajon High	165	730	11
36678763632809	San Bernardino	San Bernardino City Unified	Sierra High	141	112	7
36678763634680	San Bernardino	San Bernardino City Unified	Pacific High	243	450	21
36678763635844	San Bernardino	San Bernardino City Unified	San Bernardino High	319	675	16
36678763636081	San Bernardino	San Bernardino City Unified	San Gorgonio High	200	806	37
36678766036750	San Bernardino	San Bernardino City Unified	Ramona-Alessandro Elementary	205	120	46
36678766036768	San Bernardino	San Bernardino City Unified	Arrowhead Elementary	90	33	17
36678766036776	San Bernardino	San Bernardino City Unified	Barton Elementary	110	21	7
36678766036784	San Bernardino	San Bernardino City Unified	Belvedere Elementary	200	73	39
36678766036792	San Bernardino	San Bernardino City Unified	Bradley Elementary	263	55	23
36678766036800	San Bernardino	San Bernardino City Unified	Captain Leland Norton Elementary	210	51	20
36678766036826	San Bernardino	San Bernardino City Unified	Manuel A. Salinas Creative Arts Elementary	308	68	56
36678766036834	San Bernardino	San Bernardino City Unified	Cole Elementary	143	47	11
36678766036842	San Bernardino	San Bernardino City Unified	Cypress Elementary	215	48	25
36678766036859	San Bernardino	San Bernardino City Unified	Davidson Elementary	133	47	27
36678766036867	San Bernardino	San Bernardino City Unified	Del Rosa Elementary	143	38	32
36678766036883	San Bernardino	San Bernardino City Unified	Fairfax Elementary	123	51	34
36678766036909	San Bernardino	San Bernardino City Unified	Hillside Elementary	204	66	37
36678766036917	San Bernardino	San Bernardino City Unified	Hunt Elementary	195	28	18
36678766036933	San Bernardino	San Bernardino City Unified	Kendall Elementary	64	23	11
36678766036941	San Bernardino	San Bernardino City Unified	Lankershim Elementary	326	94	60
36678766036958	San Bernardino	San Bernardino City Unified	Lincoln Elementary	385	69	71
36678766036974	San Bernardino	San Bernardino City Unified	Lytle Creek Elementary	422	78	54
36678766036982	San Bernardino	San Bernardino City Unified	Marshall Elementary	137	46	28
36678766036990	San Bernardino	San Bernardino City Unified	Anderson	61	0	0
36678766037014	San Bernardino	San Bernardino City Unified	Monterey Elementary	254	66	48
36678766037022	San Bernardino	San Bernardino City Unified	Mt. Vernon Elementary	201	40	27
36678766037030	San Bernardino	San Bernardino City Unified	Howard Inghram Elementary	152	49	21
36678766037048	San Bernardino	San Bernardino City Unified	Muscoy Elementary	470	92	51
36678766037055	San Bernardino	San Bernardino City Unified	Newmark Elementary	124	42	26
36678766037063	San Bernardino	San Bernardino City Unified	Highland Pacific Elementary	100	27	13
36678766037071	San Bernardino	San Bernardino City Unified	Parkside Elementary	85	23	4
36678766037097	San Bernardino	San Bernardino City Unified	Riley Elementary	305	71	41
36678766037105	San Bernardino	San Bernardino City Unified	Rio Vista Elementary	192	45	25
36678766037113	San Bernardino	San Bernardino City Unified	Roosevelt Elementary	356	26	30
36678766037139	San Bernardino	San Bernardino City Unified	Thompson Elementary	107	50	24
36678766037147	San Bernardino	San Bernardino City Unified	Urbita Elementary	219	64	23
36678766037154	San Bernardino	San Bernardino City Unified	Vermont Elementary	432	91	76
36678766037162	San Bernardino	San Bernardino City Unified	Warm Springs Elementary	311	84	49
36678766037170	San Bernardino	San Bernardino City Unified	Wilson Elementary	164	34	18
36678766059489	San Bernardino	San Bernardino City Unified	Del Vallejo Middle	101	118	15
36678766059505	San Bernardino	San Bernardino City Unified	Golden Valley Middle	148	181	13
36678766059513	San Bernardino	San Bernardino City Unified	Richardson Prep Hi	14	315	11
36678766061907	San Bernardino	San Bernardino City Unified	Arrowview Middle	238	409	76
36678766061915	San Bernardino	San Bernardino City Unified	Curtis Middle	209	312	40
36678766061923	San Bernardino	San Bernardino City Unified	Martin Luther King Jr. Middle	193	297	25
36678766067078	San Bernardino	San Bernardino City Unified	Kimbark Elementary	63	32	16
36678766067086	San Bernardino	San Bernardino City Unified	North Park Elementary	64	22	7
36678766068191	San Bernardino	San Bernardino City Unified	Emmerton Elementary	188	11	18
36678766068209	San Bernardino	San Bernardino City Unified	Oehl Elementary	156	50	18
36678766068712	San Bernardino	San Bernardino City Unified	Serrano Middle	110	298	38
36678766068720	San Bernardino	San Bernardino City Unified	Shandin Hills Middle	138	200	25
36678766098560	San Bernardino	San Bernardino City Unified	Yvonne Harmon	5	0	0
36678766109714	San Bernardino	San Bernardino City Unified	E. Neal Roberts Elementary	286	65	36
36678766110480	San Bernardino	San Bernardino City Unified	North Verdemont Elementary	67	22	5
36678766112767	San Bernardino	San Bernardino City Unified	Palm Avenue Elementary	80	31	11
36678923636487	San Bernardino	Trona Joint Unified	Trona High	0	8	0
36678926037188	San Bernardino	Trona Joint Unified	Trona Elementary	3	1	0
36679180106641	San Bernardino	Victor Elementary	Challenger School of Sports and Fitness	232	55	25
36679180108431	San Bernardino	Victor Elementary	Galileo Academy 101	65	24	0
36679180108449	San Bernardino	Victor Elementary	Endeavour School of Exploration	57	28	0
36679180113779	San Bernardino	Victor Elementary	West Palms Conservatory	122	56	8
36679186037329	San Bernardino	Victor Elementary	Del Rey Elementary	150	29	21
36679186037352	San Bernardino	Victor Elementary	Irwin Academy of Performing Arts	116	66	1
36679186037360	San Bernardino	Victor Elementary	Park View Elementary	174	65	24
36679186037386	San Bernardino	Victor Elementary	Village Elementary	142	33	8
36679186101927	San Bernardino	Victor Elementary	Sixth Street Prep	94	38	20
36679186105860	San Bernardino	Victor Elementary	Liberty Elementary	184	67	15
36679186106587	San Bernardino	Victor Elementary	Mojave Vista Elementary	253	73	7
36679186109219	San Bernardino	Victor Elementary	Lomitas Elementary	113	40	17
36679186109227	San Bernardino	Victor Elementary	Puesta del Sol Elementary	85	54	9
36679186110522	San Bernardino	Victor Elementary	Green Tree East Elementary	132	28	10
36679186113757	San Bernardino	Victor Elementary	Brentwood Elementary	140	85	23
36679186117766	San Bernardino	Victor Elementary	Discovery School of the Arts	131	31	0
36679186118350	San Bernardino	Victor Elementary	Mountain View Montessori Charter	19	7	1
36679340110064	San Bernardino	Victor Valley Union High	University Preparatory	29	487	0
36679340125419	San Bernardino	Victor Valley Union High	Adelanto High	215	498	0
36679343630100	San Bernardino	Victor Valley Union High	Goodwill High	19	22	0
36679343630670	San Bernardino	Victor Valley Union High	Options for Youth-Victorville Charter	172	410	49
36679343630761	San Bernardino	Victor Valley Union High	Excelsior Charter	60	140	0
36679343630787	San Bernardino	Victor Valley Union High	Silverado High	176	442	20
36679343638012	San Bernardino	Victor Valley Union High	Victor Valley High	233	461	2
