CDS	County	District	School	EL	FEP	Reclass
33670586113880	Riverside	Desert Sands Unified	James Earl Carter Elementary	164	47	24
33670586116636	Riverside	Desert Sands Unified	Lyndon B. Johnson Elementary	194	18	10
33670586118855	Riverside	Desert Sands Unified	John Glenn Middle School of International Studies	93	396	59
33670586118863	Riverside	Desert Sands Unified	Amelia Earhart Elementary School of International	164	33	29
33670820000001	Riverside	Hemet Unified	Nonpublic, Nonsectarian Schools	1	2	0
33670820101121	Riverside	Hemet Unified	McSweeny Elementary	154	73	21
33670820101139	Riverside	Hemet Unified	Harmony Elementary	87	75	16
33670820102772	Riverside	Hemet Unified	Cawston Elementary	99	76	15
33670820102780	Riverside	Hemet Unified	Diamond Valley Middle	156	214	55
33670820106716	Riverside	Hemet Unified	Hamilton High	22	43	6
33670820107359	Riverside	Hemet Unified	Hamilton Elementary	51	18	7
33670820107631	Riverside	Hemet Unified	Family Tree Learning Center	13	8	1
33670820113159	Riverside	Hemet Unified	Tahquitz High	155	456	20
33670820116962	Riverside	Hemet Unified	Rancho Viejo Middle	230	271	71
33670820120675	Riverside	Hemet Unified	Western Center Academy	11	122	1
33670820128363	Riverside	Hemet Unified	College Prep High	0	6	0
33670820132167	Riverside	Hemet Unified	Aspire Community Day	8	4	0
33670823330065	Riverside	Hemet Unified	Alessandro High	54	76	15
33670823330503	Riverside	Hemet Unified	Helen Hunt Jackson College Prep High School	16	54	0
33670823330537	Riverside	Hemet Unified	West Valley High	143	520	27
33670823332673	Riverside	Hemet Unified	Hemet High	176	389	13
33670826032080	Riverside	Hemet Unified	Cottonwood Elementary	20	26	8
33670826032114	Riverside	Hemet Unified	Idyllwild	40	29	4
33670826032122	Riverside	Hemet Unified	Little Lake Elementary	133	57	17
33670826032130	Riverside	Hemet Unified	Ramona Elementary	154	65	19
33670826032148	Riverside	Hemet Unified	Whittier Elementary	237	93	27
33670826032155	Riverside	Hemet Unified	Winchester Elementary	147	68	34
33670826084628	Riverside	Hemet Unified	Acacia Middle	139	122	18
33670826106728	Riverside	Hemet Unified	Valle Vista Elementary	101	38	10
33670826109805	Riverside	Hemet Unified	Fruitvale Elementary	190	73	21
33670826110415	Riverside	Hemet Unified	Bautista Creek Elementary	82	44	14
33670826112007	Riverside	Hemet Unified	Dartmouth Middle	98	150	48
33670826118731	Riverside	Hemet Unified	Jacob Wiens Elementary	180	74	32
33670900000001	Riverside	Jurupa Unified	Nonpublic, Nonsectarian Schools	15	0	0
33670900114157	Riverside	Jurupa Unified	Patriot High	366	763	63
33670900127720	Riverside	Jurupa Unified	Rivercrest Preparatory	9	24	0
33670903330412	Riverside	Jurupa Unified	Jurupa Valley High	389	710	70
33670903330784	Riverside	Jurupa Unified	Steps Community Day	6	2	0
33670903334687	Riverside	Jurupa Unified	Nueva Vista Continuation High	135	75	6
33670903337136	Riverside	Jurupa Unified	Rubidoux High	418	713	109
33670906032163	Riverside	Jurupa Unified	Glen Avon Elementary	292	91	39
33670906032171	Riverside	Jurupa Unified	Ina Arbuckle Elementary	300	84	34
33670906032189	Riverside	Jurupa Unified	Mission Bell Elementary	234	65	47
33670906032197	Riverside	Jurupa Unified	Pacific Avenue Academy of Music	107	26	22
33670906032205	Riverside	Jurupa Unified	Pedley Elementary	216	66	42
33670906032213	Riverside	Jurupa Unified	Rustic Lane Elementary	275	109	56
33670906032221	Riverside	Jurupa Unified	Troth Street Elementary	425	133	82
33670906032239	Riverside	Jurupa Unified	Van Buren Elementary	265	74	40
33670906032247	Riverside	Jurupa Unified	West Riverside Elementary	458	98	77
33670906059075	Riverside	Jurupa Unified	Jurupa Middle	267	348	55
33670906061774	Riverside	Jurupa Unified	Mission Middle	250	348	71
33670906104491	Riverside	Jurupa Unified	Sky Country Elementary	268	101	54
33670906105837	Riverside	Jurupa Unified	Indian Hills Elementary	136	56	44
33670906106835	Riverside	Jurupa Unified	Camino Real Elementary	85	50	25
33670906106843	Riverside	Jurupa Unified	Sunnyslope Elementary	379	109	51
33670906110548	Riverside	Jurupa Unified	Granite Hill Elementary	261	82	35
33670906111280	Riverside	Jurupa Unified	Stone Avenue Elementary	287	94	52
33670906112858	Riverside	Jurupa Unified	Mira Loma Middle	244	355	65
33670906113518	Riverside	Jurupa Unified	Peralta Elementary	181	62	35
33671160100503	Riverside	Menifee Union Elementary	Freedom Crest Elementary	74	17	6
33671160108639	Riverside	Menifee Union Elementary	Oak Meadows Elementary	85	27	15
33671160109843	Riverside	Menifee Union Elementary	Santa Rosa Academy	6	38	10
33671160110601	Riverside	Menifee Union Elementary	Evans Ranch Elementary	67	20	2
33671160116749	Riverside	Menifee Union Elementary	Southshore Elementary	77	19	7
33671160116756	Riverside	Menifee Union Elementary	Quail Valley Elementary	174	43	28
33671160119206	Riverside	Menifee Union Elementary	Hans Christensen Middle	105	146	10
33671160125906	Riverside	Menifee Union Elementary	Herk Bouris Elementary	110	35	15
33671160134080	Riverside	Menifee Union Elementary	Harvest Hill S.T.E.A.M. Academy	51	15	0
33671166107197	Riverside	Menifee Union Elementary	Menifee Valley Middle	76	148	11
33671166108229	Riverside	Menifee Union Elementary	Chester W. Morrison Elementary	58	18	7
33671166110365	Riverside	Menifee Union Elementary	Callie Kirkpatrick Elementary	50	17	7
33671166113864	Riverside	Menifee Union Elementary	Ridgemoor Elementary	67	17	6
33671166119721	Riverside	Menifee Union Elementary	Bell Mountain Middle	61	119	14
33671240000001	Riverside	Moreno Valley Unified	Nonpublic, Nonsectarian Schools	3	10	9
33671240102731	Riverside	Moreno Valley Unified	TownGate Elementary	210	56	36
33671240105940	Riverside	Moreno Valley Unified	Alessandro	5	3	1
33671240108134	Riverside	Moreno Valley Unified	La Jolla Elementary	131	31	21
33671240128868	Riverside	Moreno Valley Unified	Moreno Valley Online Academy	11	26	7
33671243330396	Riverside	Moreno Valley Unified	Canyon Springs High	167	686	31
33671243330438	Riverside	Moreno Valley Unified	Valley View High	244	861	48
33671243330685	Riverside	Moreno Valley Unified	Moreno Valley Community Learning Center	7	8	0
33671243330800	Riverside	Moreno Valley Unified	Bayside Community Day	18	55	15
33671243330958	Riverside	Moreno Valley Unified	March Valley	12	20	3
33671243331071	Riverside	Moreno Valley Unified	Vista del Lago High	227	855	45
33671243333762	Riverside	Moreno Valley Unified	March Mountain High	60	92	14
33671243333770	Riverside	Moreno Valley Unified	Moreno Valley High	327	1161	70
33671246032288	Riverside	Moreno Valley Unified	Armada Elementary	357	44	32
33671246032304	Riverside	Moreno Valley Unified	Edgemont Elementary	339	56	45
33671246032312	Riverside	Moreno Valley Unified	Midland Elementary	170	37	28
33671246032320	Riverside	Moreno Valley Unified	Moreno Elementary	108	39	29
33671246032338	Riverside	Moreno Valley Unified	Sunnymead Elementary	409	49	43
33671246103501	Riverside	Moreno Valley Unified	Butterfield Elementary	360	60	45
33671246103519	Riverside	Moreno Valley Unified	Sunnymeadows Elementary	263	41	44
33671246104582	Riverside	Moreno Valley Unified	Ramona Elementary	326	40	36
33671246105514	Riverside	Moreno Valley Unified	Honey Hollow Elementary	171	33	18
33671246106041	Riverside	Moreno Valley Unified	Serrano Elementary	252	33	34
33671246106058	Riverside	Moreno Valley Unified	Vista Heights Middle	132	267	24
33671246106066	Riverside	Moreno Valley Unified	Sugar Hill Elementary	79	23	9
33671246106942	Riverside	Moreno Valley Unified	Creekside Elementary	219	34	25
33671246106967	Riverside	Moreno Valley Unified	Chaparral Hills Elementary	300	48	43
33671246107080	Riverside	Moreno Valley Unified	Cloverdale Elementary	208	47	39
33671246107643	Riverside	Moreno Valley Unified	Mountain View Middle	180	405	47
33671246107890	Riverside	Moreno Valley Unified	Bear Valley Elementary	232	58	43
33671246108674	Riverside	Moreno Valley Unified	Badger Springs Middle	274	448	49
33671246108690	Riverside	Moreno Valley Unified	Sunnymead Middle	313	556	87
33671246108716	Riverside	Moreno Valley Unified	Box Springs Elementary	143	20	13
33671246108724	Riverside	Moreno Valley Unified	Hendrick Ranch Elementary	204	56	44
33671246108732	Riverside	Moreno Valley Unified	Hidden Springs Elementary	100	21	14
33671246109110	Riverside	Moreno Valley Unified	North Ridge Elementary	108	31	13
33671246109508	Riverside	Moreno Valley Unified	Ridge Crest Elementary	116	23	12
33671246109979	Riverside	Moreno Valley Unified	Landmark Middle	160	295	43
33671246110027	Riverside	Moreno Valley Unified	Palm Middle	138	326	32
33671246110928	Riverside	Moreno Valley Unified	Seneca Elementary	102	21	13
33671570125245	Riverside	Nuview Union	Pivot Charter School Riverside II	3	5	0
33671570125666	Riverside	Nuview Union	Excel Prep Charter - IE	119	39	31
33671573331014	Riverside	Nuview Union	Nuview Bridge Early College High	12	299	4
33671576032353	Riverside	Nuview Union	Nuview Elementary	292	20	8
33671576109334	Riverside	Nuview Union	Mountain Shadows Middle	89	89	17
33671576111488	Riverside	Nuview Union	Valley View Elementary	155	36	25
33671730000001	Riverside	Palm Springs Unified	Nonpublic, Nonsectarian Schools	1	0	0
33671730105767	Riverside	Palm Springs Unified	Rio Vista Elementary	269	58	33
33671730118943	Riverside	Palm Springs Unified	Cabot Yerxa Elementary	273	30	29
33671730123703	Riverside	Palm Springs Unified	Painted Hills Middle	199	205	26
33671730127316	Riverside	Palm Springs Unified	Rancho Mirage High	199	660	25
33671730133090	Riverside	Palm Springs Unified	Desert Learning Academy	18	22	2
33671733330578	Riverside	Palm Springs Unified	Cathedral City High	330	819	29
33671733330818	Riverside	Palm Springs Unified	Desert Hot Springs High	410	658	32
33671733331121	Riverside	Palm Springs Unified	Mt. San Jacinto High	120	131	2
33671733335130	Riverside	Palm Springs Unified	Palm Springs High	226	627	30
33671736032387	Riverside	Palm Springs Unified	Agua Caliente Elementary	406	48	36
33671736032395	Riverside	Palm Springs Unified	Cahuilla Elementary	236	27	19
33671736032403	Riverside	Palm Springs Unified	Cathedral City Elementary	473	40	36
33671736032411	Riverside	Palm Springs Unified	Cielo Vista Charter	349	120	34
33671736032429	Riverside	Palm Springs Unified	Bella Vista Elementary	222	21	17
33671736032437	Riverside	Palm Springs Unified	Katherine Finchy Elementary	214	26	21
33671736032445	Riverside	Palm Springs Unified	Rancho Mirage Elementary	185	21	11
33671736032452	Riverside	Palm Springs Unified	Vista del Monte Elementary	255	45	34
33671736059091	Riverside	Palm Springs Unified	Nellie N. Coffman Middle	328	374	59
33671736059109	Riverside	Palm Springs Unified	Raymond Cree Middle	206	252	44
33671736102560	Riverside	Palm Springs Unified	Julius Corsini Elementary	212	13	10
33671736106207	Riverside	Palm Springs Unified	Della S. Lindley Elementary	335	61	53
33671736107601	Riverside	Palm Springs Unified	Landau Elementary	367	49	30
33671736108443	Riverside	Palm Springs Unified	Desert Springs Middle	364	226	40
33671736108450	Riverside	Palm Springs Unified	Sunny Sands Elementary	382	50	34
33671736111025	Riverside	Palm Springs Unified	Bubbling Wells Elementary	403	65	48
33671736112692	Riverside	Palm Springs Unified	James Workman Middle	216	476	52
33671736115448	Riverside	Palm Springs Unified	Two Bunch Palms Elementary	486	50	40
33671813331139	Riverside	Palo Verde Unified	Twin Palms Continuation	10	20	0
33671813335759	Riverside	Palo Verde Unified	Palo Verde High	98	150	2
33671816032460	Riverside	Palo Verde Unified	Felix J. Appleby Elementary	93	38	3
33671816032478	Riverside	Palo Verde Unified	Margaret White Elementary	67	34	3
33671816032494	Riverside	Palo Verde Unified	Ruth Brown Elementary	95	29	6
33671990110577	Riverside	Perris Elementary	Railway Elementary	425	68	48
33671990110585	Riverside	Perris Elementary	Sky View Elementary	227	38	17
33671990133579	Riverside	Perris Elementary	Clearwater Elementary	291	50	0
33671996032502	Riverside	Perris Elementary	Good Hope Elementary	383	42	27
33671996032510	Riverside	Perris Elementary	Perris Elementary	486	52	6
33671996105571	Riverside	Perris Elementary	Innovative Horizons Charter	428	122	35
33671996111843	Riverside	Perris Elementary	Palms Elementary	381	64	29
33671996120547	Riverside	Perris Elementary	Enchanted Hills Elementary	340	43	23
33672070000001	Riverside	Perris Union High	Nonpublic, Nonsectarian Schools	2	1	0
33672070101170	Riverside	Perris Union High	California Military Institute	151	518	12
33672070113191	Riverside	Perris Union High	Heritage High	363	790	43
33672073330172	Riverside	Perris Union High	Perris Lake High (Continuation)	87	53	8
33672073330727	Riverside	Perris Union High	Paloma Valley High	211	554	41
33672073330776	Riverside	Perris Union High	The Academy Community Day	9	3	0
33672073335973	Riverside	Perris Union High	Perris High	686	1014	89
33672076106223	Riverside	Perris Union High	Pinacate Middle	501	295	61
33672150000001	Riverside	Riverside Unified	Nonpublic, Nonsectarian Schools	11	4	0
33672150100545	Riverside	Riverside Unified	Lake Mathews Elementary	84	68	12
33672150111252	Riverside	Riverside Unified	Mark Twain Elementary	77	79	8
33672150114181	Riverside	Riverside Unified	Patricia Beatty Elementary	183	100	32
33672150115709	Riverside	Riverside Unified	Riverside Virtual	2	13	1
33672150119180	Riverside	Riverside Unified	Frank Augustus Miller Middle	53	154	4
33672150126128	Riverside	Riverside Unified	REACH Leadership STEAM Academy	32	28	7
33672150131359	Riverside	Riverside Unified	Riverside STEM Academy	4	138	0
33672150132498	Riverside	Riverside Unified	Encore High School for the Arts - Riverside	13	39	0
33672153330024	Riverside	Riverside Unified	Arlington High	343	566	9
33672153330362	Riverside	Riverside Unified	Summit View Independent Study	14	51	1
33672153330511	Riverside	Riverside Unified	Opportunity Program	13	6	0
33672153330677	Riverside	Riverside Unified	Raincross High (Continuation)	38	41	3
33672153330859	Riverside	Riverside Unified	Martin Luther King Jr. High	114	435	14
33672153334406	Riverside	Riverside Unified	John W. North High	283	867	30
33672153336237	Riverside	Riverside Unified	Polytechnic High	226	587	14
33672153336492	Riverside	Riverside Unified	Ramona High	316	797	19
33672153336955	Riverside	Riverside Unified	Abraham Lincoln Continuation	41	54	4
33672156032528	Riverside	Riverside Unified	Adams Elementary	157	89	16
33672156032536	Riverside	Riverside Unified	Alcott Elementary	120	54	0
33672156032544	Riverside	Riverside Unified	Bryant Elementary	56	29	7
33672156032569	Riverside	Riverside Unified	Castle View Elementary	154	76	10
33672156032577	Riverside	Riverside Unified	Emerson Elementary	215	91	28
33672156032585	Riverside	Riverside Unified	Fremont Elementary	156	90	31
33672156032601	Riverside	Riverside Unified	Harrison Elementary	93	64	26
33672156032619	Riverside	Riverside Unified	Hawthorne Elementary	181	99	30
33672156032627	Riverside	Riverside Unified	Highgrove Elementary	280	109	53
33672156032635	Riverside	Riverside Unified	Highland Elementary	185	70	19
33672156032650	Riverside	Riverside Unified	Jackson Elementary	295	90	28
33672156032668	Riverside	Riverside Unified	Jefferson Elementary	306	167	48
33672156032684	Riverside	Riverside Unified	Liberty Elementary	323	128	42
33672156032692	Riverside	Riverside Unified	Longfellow Elementary	411	149	49
33672156032700	Riverside	Riverside Unified	Madison Elementary	236	109	33
33672156032718	Riverside	Riverside Unified	Magnolia Elementary	94	73	16
33672156032726	Riverside	Riverside Unified	Monroe Elementary	201	75	1
33672156032734	Riverside	Riverside Unified	Mountain View Elementary	247	103	36
33672156032742	Riverside	Riverside Unified	Pachappa Elementary	150	107	29
33672156032767	Riverside	Riverside Unified	Sunshine Special Education	21	5	0
33672156032775	Riverside	Riverside Unified	Victoria Elementary	134	63	12
33672156032783	Riverside	Riverside Unified	Washington Elementary	237	80	18
33672156059125	Riverside	Riverside Unified	Central Middle	96	177	18
33672156059133	Riverside	Riverside Unified	Matthew Gage Middle	105	188	6
33672156059141	Riverside	Riverside Unified	Sierra Middle	138	295	9
33672156059158	Riverside	Riverside Unified	University Heights Middle	189	273	1
33672156061790	Riverside	Riverside Unified	Chemawa Middle	194	285	0
33672156099188	Riverside	Riverside Unified	Woodcrest Elementary	64	37	7
