CDS	County	District	School	EL	FEP	Reclass
30664493030640	Orange	Brea-Olinda Unified	Brea-Olinda High	98	443	2
30664496027445	Orange	Brea-Olinda Unified	Arovista Elementary	95	17	3
30664496027452	Orange	Brea-Olinda Unified	Laurel Elementary	117	25	0
30664496027460	Orange	Brea-Olinda Unified	Mariposa Elementary	59	41	1
30664496027478	Orange	Brea-Olinda Unified	Olinda Elementary	110	98	12
30664496058911	Orange	Brea-Olinda Unified	Brea Junior High	50	194	10
30664496068571	Orange	Brea-Olinda Unified	William E. Fanning Elementary	66	31	0
30664496101901	Orange	Brea-Olinda Unified	Brea Country Hills Elementary	132	64	15
30664560000001	Orange	Buena Park Elementary	Nonpublic, Nonsectarian Schools	1	1	0
30664566027486	Orange	Buena Park Elementary	Arthur F. Corey Elementary	156	46	18
30664566027494	Orange	Buena Park Elementary	Carl E. Gilbert Elementary	465	70	26
30664566027510	Orange	Buena Park Elementary	Charles G. Emery Elementary	272	77	26
30664566027536	Orange	Buena Park Elementary	Gordon H. Beatty Elementary	397	111	28
30664566027551	Orange	Buena Park Elementary	Buena Park Junior High	247	389	112
30664566027569	Orange	Buena Park Elementary	James A. Whitaker Elementary	294	42	20
30664566027577	Orange	Buena Park Elementary	Mabel L. Pendleton Elementary	259	33	6
30664640000001	Orange	Capistrano Unified	Nonpublic, Nonsectarian Schools	4	3	0
30664640100735	Orange	Capistrano Unified	Canyon Vista Elementary	36	59	11
30664640100883	Orange	Capistrano Unified	Vista del Mar Elementary	32	31	7
30664640100891	Orange	Capistrano Unified	Vista del Mar Middle	12	38	3
30664640100909	Orange	Capistrano Unified	Ladera Ranch Elementary	28	44	13
30664640100917	Orange	Capistrano Unified	Ladera Ranch Middle	10	130	5
30664640106765	Orange	Capistrano Unified	Capistrano Connections Academy	79	288	1
30664640108704	Orange	Capistrano Unified	Oso Grande Elementary	28	45	4
30664640111914	Orange	Capistrano Unified	Arroyo Vista Middle	8	37	3
30664640112748	Orange	Capistrano Unified	Capistrano Virtual/Home	2	15	1
30664640113381	Orange	Capistrano Unified	San Juan Hills High	111	480	22
30664640115501	Orange	Capistrano Unified	Carl Hankey Middle	27	42	10
30664640123729	Orange	Capistrano Unified	Community Roots Academy	7	17	7
30664640124131	Orange	Capistrano Unified	California Preparatory Academy	0	13	0
30664640124743	Orange	Capistrano Unified	Oxford Preparatory Academy - South Orange County	43	53	1
30664643030210	Orange	Capistrano Unified	Capistrano Valley High	157	460	31
30664643030574	Orange	Capistrano Unified	Aliso Niguel High	82	548	32
30664643030756	Orange	Capistrano Unified	Tesoro High	31	213	5
30664643030798	Orange	Capistrano Unified	Bridges Community Day	2	1	0
30664643035987	Orange	Capistrano Unified	Junipero Serra High	39	57	5
30664643036001	Orange	Capistrano Unified	San Clemente High	142	380	13
30664643038569	Orange	Capistrano Unified	Dana Hills High	88	465	57
30664646027585	Orange	Capistrano Unified	Concordia Elementary	51	15	3
30664646027593	Orange	Capistrano Unified	Crown Valley Elementary	54	1	1
30664646027601	Orange	Capistrano Unified	Las Palmas Elementary	364	47	10
30664646027627	Orange	Capistrano Unified	Palisades Elementary	94	24	8
30664646027635	Orange	Capistrano Unified	Richard Henry Dana Elementary	183	46	27
30664646027643	Orange	Capistrano Unified	San Juan Elementary	470	60	15
30664646058929	Orange	Capistrano Unified	Marco Forster Middle	344	434	72
30664646068589	Orange	Capistrano Unified	Viejo Elementary	233	37	6
30664646089452	Orange	Capistrano Unified	Castille Elementary	39	44	7
30664646094619	Orange	Capistrano Unified	Del Obispo Elementary	102	19	8
30664646095087	Orange	Capistrano Unified	Moulton Elementary	64	69	6
30664646095095	Orange	Capistrano Unified	Niguel Hills Middle	108	173	18
30664646097398	Orange	Capistrano Unified	Harold Ambuehl Elementary	68	27	9
30664646097406	Orange	Capistrano Unified	Shorecliffs Middle	82	95	23
30664646098495	Orange	Capistrano Unified	Carl Hankey Elementary	86	28	10
30664646101125	Orange	Capistrano Unified	Newhart Middle	77	164	28
30664646106801	Orange	Capistrano Unified	Marian Bergeson Elementary	64	50	7
30664646106819	Orange	Capistrano Unified	Truman Benedict Elementary	12	11	0
30664646108740	Orange	Capistrano Unified	George White Elementary	67	45	8
30664646109474	Orange	Capistrano Unified	Philip J. Reilly Elementary/Special Education	35	20	0
30664646110852	Orange	Capistrano Unified	Arroyo Vista Elementary	41	48	9
30664646111397	Orange	Capistrano Unified	Aliso Viejo Middle	68	164	14
30664646111793	Orange	Capistrano Unified	Bathgate Elementary	58	42	3
30664646111801	Orange	Capistrano Unified	Hidden Hills Elementary	141	50	19
30664646111819	Orange	Capistrano Unified	Clarence Lobo Elementary	71	17	10
30664646111827	Orange	Capistrano Unified	John Malcom Elementary	16	36	6
30664646111835	Orange	Capistrano Unified	Wood Canyon Elementary	52	37	9
30664646113344	Orange	Capistrano Unified	Oak Grove Elementary	82	68	12
30664646114516	Orange	Capistrano Unified	Las Flores Elementary	53	33	0
30664646114524	Orange	Capistrano Unified	Wagon Wheel Elementary	20	13	3
30664646115406	Orange	Capistrano Unified	Bernice Ayer Middle	90	109	21
30664646117634	Orange	Capistrano Unified	Don Juan Avila Elementary	78	96	8
30664646117642	Orange	Capistrano Unified	Don Juan Avila Middle	51	193	15
30664646117725	Orange	Capistrano Unified	Las Flores Middle	15	64	4
30664646117733	Orange	Capistrano Unified	Kinoshita Elementary	513	84	42
30664646117741	Orange	Capistrano Unified	Tijeras Creek Elementary	22	19	1
30664646117758	Orange	Capistrano Unified	Journey	23	11	0
30664646117881	Orange	Capistrano Unified	Richard Henry Dana Exceptional Needs	17	2	0
30664646118947	Orange	Capistrano Unified	Chaparral Elementary	32	66	4
30664646118954	Orange	Capistrano Unified	Marblehead Elementary	123	18	16
30664646120281	Orange	Capistrano Unified	Laguna Niguel Elementary	73	58	12
30664646120356	Orange	Capistrano Unified	Opportunities for Learning - Capistrano	0	9	0
30664720000001	Orange	Centralia Elementary	Nonpublic, Nonsectarian Schools	1	0	0
30664726027668	Orange	Centralia Elementary	Buena Terra Elementary	101	26	8
30664726027676	Orange	Centralia Elementary	Centralia Elementary	310	29	22
30664726027684	Orange	Centralia Elementary	Danbrook Elementary	403	33	18
30664726027692	Orange	Centralia Elementary	George B. Miller Elementary	137	50	12
30664726027700	Orange	Centralia Elementary	Glen H. Dysinger Sr. Elementary	103	26	15
30664726027734	Orange	Centralia Elementary	Raymond Temple Elementary	109	27	12
30664726027742	Orange	Centralia Elementary	San Marino Elementary	158	47	18
30664726066823	Orange	Centralia Elementary	Los Coyotes Elementary	82	63	27
30664806027767	Orange	Cypress Elementary	A. E. Arnold Elementary	114	128	65
30664806027791	Orange	Cypress Elementary	Clara J. King Elementary	105	101	48
30664806027833	Orange	Cypress Elementary	Frank Vessels Elementary	63	106	47
30664806027841	Orange	Cypress Elementary	Juliet Morris Elementary	94	153	57
30664806027858	Orange	Cypress Elementary	Margaret Landell Elementary	96	201	61
30664806027874	Orange	Cypress Elementary	Steve Luther Elementary	61	69	15
30664980000001	Orange	Fountain Valley Elementary	Nonpublic, Nonsectarian Schools	0	1	0
30664986027916	Orange	Fountain Valley Elementary	Fulton (Harry C.) Middle	40	212	2
30664986027924	Orange	Fountain Valley Elementary	Tamura (Hisamatsu) Elementary	136	83	9
30664986027973	Orange	Fountain Valley Elementary	Gisler (Robert) Elementary	63	17	6
30664986027999	Orange	Fountain Valley Elementary	Newland (William T.) Elementary	29	10	2
30664986066922	Orange	Fountain Valley Elementary	Cox (James H.) Elementary	213	89	6
30664986068605	Orange	Fountain Valley Elementary	Oka (Isojiro) Elementary	29	19	3
30664986071096	Orange	Fountain Valley Elementary	Talbert (Samuel E.) Middle	37	76	0
30664986085278	Orange	Fountain Valley Elementary	Plavan (Urbain H.) Elementary	141	78	19
30664986094627	Orange	Fountain Valley Elementary	Masuda (Kazuo) Middle	107	262	6
30664986094635	Orange	Fountain Valley Elementary	Courreges (Roch) Elementary	86	68	12
30665060000001	Orange	Fullerton Elementary	Nonpublic, Nonsectarian Schools	0	2	0
30665060102582	Orange	Fullerton Elementary	Robert C. Fisler Elementary	209	266	29
30665066028005	Orange	Fullerton Elementary	Acacia Elementary	39	78	22
30665066028013	Orange	Fullerton Elementary	Beechwood Elementary	95	63	2
30665066028021	Orange	Fullerton Elementary	Commonwealth Elementary	202	34	10
30665066028039	Orange	Fullerton Elementary	Fern Drive Elementary	102	23	5
30665066028054	Orange	Fullerton Elementary	Golden Hill Elementary	100	47	6
30665066028062	Orange	Fullerton Elementary	Hermosa Drive Elementary	104	46	4
30665066028070	Orange	Fullerton Elementary	Ladera Vista Junior High	149	210	4
30665066028088	Orange	Fullerton Elementary	Laguna Road Elementary	135	107	6
30665066028104	Orange	Fullerton Elementary	Nicolas Junior High	267	218	3
30665066028112	Orange	Fullerton Elementary	Orangethorpe Elementary	311	46	8
30665066028120	Orange	Fullerton Elementary	Pacific Drive Elementary	263	72	6
30665066028138	Orange	Fullerton Elementary	Raymond Elementary	182	32	7
30665066028146	Orange	Fullerton Elementary	Richman Elementary	476	83	26
30665066028153	Orange	Fullerton Elementary	Rolling Hills Elementary	79	21	3
30665066028161	Orange	Fullerton Elementary	Sunset Lane Elementary	246	116	15
30665066028179	Orange	Fullerton Elementary	Valencia Park Elementary	383	49	7
30665066028195	Orange	Fullerton Elementary	Woodcrest Elementary	263	33	5
30665066085286	Orange	Fullerton Elementary	D. Russell Parks Junior High	89	341	7
30665066113617	Orange	Fullerton Elementary	Maple Elementary	212	28	9
30665140000001	Orange	Fullerton Joint Union High	Nonpublic, Nonsectarian Schools	3	1	0
30665143030335	Orange	Fullerton Joint Union High	La Sierra High (Alternative)	161	115	3
30665143030855	Orange	Fullerton Joint Union High	Buena Park High	305	911	94
30665143032505	Orange	Fullerton Joint Union High	Fullerton Union High	219	760	106
30665143033362	Orange	Fullerton Joint Union High	La Habra High	166	563	51
30665143033610	Orange	Fullerton Joint Union High	La Vista High (Continuation)	167	162	0
30665143037090	Orange	Fullerton Joint Union High	Sonora High	171	662	59
30665143037348	Orange	Fullerton Joint Union High	Sunny Hills High	151	1025	46
30665143037496	Orange	Fullerton Joint Union High	Troy High	97	1032	13
30665220000001	Orange	Garden Grove Unified	Nonpublic, Nonsectarian Schools	4	4	0
30665223030103	Orange	Garden Grove Unified	Marie L. Hare High	196	108	0
30665223030434	Orange	Garden Grove Unified	Bolsa Grande High	533	1152	28
30665223032752	Orange	Garden Grove Unified	Garden Grove High	500	1268	32
30665223033578	Orange	Garden Grove Unified	La Quinta High	397	1416	45
30665223033933	Orange	Garden Grove Unified	Los Amigos High	670	921	26
30665223035581	Orange	Garden Grove Unified	Pacifica High	125	489	12
30665223035706	Orange	Garden Grove Unified	Rancho Alamitos High	460	875	21
30665223036555	Orange	Garden Grove Unified	Santiago High	760	1079	60
30665226028211	Orange	Garden Grove Unified	A. J. Cook Elementary	187	86	38
30665226028229	Orange	Garden Grove Unified	Agnes Ware Stanley Elementary	119	45	10
30665226028237	Orange	Garden Grove Unified	Alamitos Intermediate	266	365	51
30665226028252	Orange	Garden Grove Unified	Brookhurst Elementary	239	84	30
30665226028260	Orange	Garden Grove Unified	Bryant Elementary	430	101	34
30665226028278	Orange	Garden Grove Unified	C. C. Violette Elementary	322	61	17
30665226028294	Orange	Garden Grove Unified	Clinton Elementary	482	111	39
30665226028302	Orange	Garden Grove Unified	Donald S. Jordan Intermediate	239	348	28
30665226028310	Orange	Garden Grove Unified	Dwight D. Eisenhower Elementary	523	104	38
30665226028328	Orange	Garden Grove Unified	Earl Warren Elementary	298	81	33
30665226028336	Orange	Garden Grove Unified	Edward Russell Elementary	542	87	27
30665226028344	Orange	Garden Grove Unified	Ernest O. Lawrence Elementary	326	89	30
30665226028369	Orange	Garden Grove Unified	Ethan B. Allen Elementary	160	353	41
30665226028377	Orange	Garden Grove Unified	Ethel M. Evans Elementary	264	107	44
30665226028385	Orange	Garden Grove Unified	Excelsior Elementary	248	166	64
30665226028393	Orange	Garden Grove Unified	Faylane Elementary	241	99	34
30665226028401	Orange	Garden Grove Unified	Garden Park Elementary	25	18	4
30665226028419	Orange	Garden Grove Unified	Genevieve M. Crosby Elementary	267	52	13
30665226028427	Orange	Garden Grove Unified	Patton Elementary	130	174	30
30665226028435	Orange	Garden Grove Unified	Gilbert Elementary	226	83	27
30665226028443	Orange	Garden Grove Unified	Heritage Elementary	387	76	24
30665226028450	Orange	Garden Grove Unified	Hilton D. Bell Intermediate	36	141	12
30665226028468	Orange	Garden Grove Unified	Izaak Walton Intermediate	234	201	36
30665226028476	Orange	Garden Grove Unified	James Irvine Intermediate	312	409	90
30665226028500	Orange	Garden Grove Unified	Enders Elementary	84	20	6
30665226028518	Orange	Garden Grove Unified	John Marshall Elementary	285	94	24
30665226028526	Orange	Garden Grove Unified	John Murdy Elementary	232	117	30
30665226028534	Orange	Garden Grove Unified	Dr. Walter C. Ralston Intermediate	182	259	25
30665226028542	Orange	Garden Grove Unified	Leo Carrillo Elementary	411	122	48
30665226028559	Orange	Garden Grove Unified	Leroy L. Doig Intermediate	374	303	45
30665226028575	Orange	Garden Grove Unified	Linton T. Simmons Elementary	269	85	39
30665226028583	Orange	Garden Grove Unified	Louis G. Zeyen Elementary	156	43	15
30665226028609	Orange	Garden Grove Unified	Loyal Barker Elementary	21	21	2
30665226028625	Orange	Garden Grove Unified	Louis Lake Intermediate	137	227	15
30665226028633	Orange	Garden Grove Unified	Mark Twain Special Center	21	21	1
30665226028641	Orange	Garden Grove Unified	Merton E. Hill Elementary	202	71	27
30665226028658	Orange	Garden Grove Unified	Mitchell Elementary	259	75	28
30665226028666	Orange	Garden Grove Unified	Morningside Elementary	299	107	25
30665226028674	Orange	Garden Grove Unified	Newhope Elementary	277	53	20
30665226028682	Orange	Garden Grove Unified	Ocia A. Peters Elementary	646	298	71
30665226028690	Orange	Garden Grove Unified	Parkview Elementary	190	103	29
30665226028708	Orange	Garden Grove Unified	Post Elementary	264	133	49
30665226028716	Orange	Garden Grove Unified	R. F. Hazard Elementary	401	104	30
30665226028724	Orange	Garden Grove Unified	Riverdale Elementary	320	75	17
30665226028732	Orange	Garden Grove Unified	Rosita Elementary	317	67	25
30665226028740	Orange	Garden Grove Unified	Sarah McGarvin Intermediate	172	496	18
30665226028765	Orange	Garden Grove Unified	Stanford Elementary	261	117	47
30665226028773	Orange	Garden Grove Unified	Stephen R. Fitz Intermediate	336	268	41
30665226028781	Orange	Garden Grove Unified	Sunnyside Elementary	295	181	57
30665226028799	Orange	Garden Grove Unified	Susan B. Anthony Elementary	253	114	30
30665226028807	Orange	Garden Grove Unified	Thomas Paine Elementary	233	116	27
30665226028815	Orange	Garden Grove Unified	Wakeham Elementary	187	35	19
30665226028823	Orange	Garden Grove Unified	Woodbury Elementary	233	56	15
30665226085294	Orange	Garden Grove Unified	Mamie L. Northcutt Elementary	267	102	34
30665226104129	Orange	Garden Grove Unified	Jordan Secondary Learning Center	13	39	0
30665300000001	Orange	Huntington Beach City Elementary	Nonpublic, Nonsectarian Schools	1	0	0
30665306028831	Orange	Huntington Beach City Elementary	Agnes L. Smith Elementary	39	31	0
30665306028849	Orange	Huntington Beach City Elementary	Ethel Dwyer Middle	97	113	7
30665306028864	Orange	Huntington Beach City Elementary	John H. Eader Elementary	16	11	0
30665306028872	Orange	Huntington Beach City Elementary	John R. Peterson Elementary	57	41	6
30665306028880	Orange	Huntington Beach City Elementary	Joseph R. Perry Elementary	117	17	2
